,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
102,7,8.18427711219485,0.9674582666669839,43.57142857142857,401.0,-1.3566642503565691,0.9929886928422325,11,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
103,22,30.18628054914272,1.3217958595784294,65.77272727272727,336.45454545454544,0.9804673978431903,0.9990408469813373,13,25.384776310850235,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
104,17,22.067397507463358,1.0011421411069952,83.0,163.1764705882353,-0.4783459038493573,0.9989703659581561,14,18.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
105,21,29.6674403356752,1.153478336954505,83.95238095238095,326.0,0.9546551696130952,0.9992438761176606,15,24.59188309203678,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
106,10,14.221200429910699,0.8930052252410268,85.4,405.5,-0.9391149244721894,0.9980265131418021,16,10.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
107,19,27.547834614476205,1.0248541647506928,96.63157894736842,293.0,-0.9189807057938782,0.9993077394876682,19,22.384776310850235,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
108,17,21.127685332307916,1.436599830633197,96.82352941176471,145.0,-1.1867322694901763,0.9976855881449078,21,17.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
109,9,12.528806757880472,1.0264952906435245,104.88888888888889,16.0,0.966711128365695,0.9966380197002815,23,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
110,13,16.195389031087295,1.2135434649013483,112.0,389.2307692307692,0.3932124285409384,0.9971886895662787,24,12.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
111,9,10.471702773738444,0.980165786536075,112.0,180.55555555555554,0.16662215055583637,0.9956097540951082,25,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
112,5,7.279215610874228,0.8792156108742272,120.8,294.0,-0.8840959433223887,0.9926787654339716,27,4.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
113,6,7.371162097949488,1.1052261674917367,124.5,48.666666666666664,0.38974053634571054,0.9886952187160027,28,4.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
114,11,13.950852697833621,1.0373949788732404,127.63636363636364,201.0,-1.1340794048519651,0.9972314116375044,29,10.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
115,53,65.2155635350932,7.817223553498793,140.32075471698113,335.3018867924528,-1.0780646275661108,0.9927899040095417,30,59.698484809834994,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
116,11,12.751845386886865,1.045427456964451,130.36363636363637,37.0,1.443342900992608,0.9966337736553197,31,9.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
117,11,16.140806881933376,1.247797190344392,139.0,312.72727272727275,-0.7746745780892946,0.9970073366597465,32,11.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
118,10,14.730285653735809,0.8824310507597615,139.2,271.5,-0.8931673821764948,0.9982040286883561,33,10.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
119,4,5.495947704432125,0.8913802949063089,139.5,416.25,-0.6298990230946778,0.9867597703560507,34,2.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
120,9,10.739100744027285,1.1022364021278919,144.77777777777777,188.0,1.291680155353411,0.9947188076684327,35,7.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
121,10,12.082427036087754,1.6294038534432411,157.5,46.6,1.1223327908260305,0.9908650263625998,36,9.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
122,16,18.44423498219358,1.6763638989272611,175.5,33.25,-0.02372105960455863,0.9958610994383471,37,14.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
123,11,12.66225240738932,0.9948256234889429,174.0,492.09090909090907,0.04570560093014043,0.9969088951173002,38,9.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
124,9,11.884343825882448,0.9922671265500712,176.66666666666666,189.0,1.0512601970268511,0.9965083100798781,40,8.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
125,6,6.831300510639732,0.0,178.5,264.0,0.0,1.0,41,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
126,6,7.011524071160396,1.0299283575863678,177.33333333333334,17.5,-1.3410386262372198,0.9891527151132065,42,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
127,16,18.646174402287848,1.1489909309761597,182.25,62.5,-1.4213345918572682,0.9980996369534504,43,14.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
128,15,17.295368391485887,1.177194868467581,186.13333333333333,168.0,-1.5313479560297651,0.9976809454762601,46,13.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
129,33,39.377259006526245,2.079872992206543,204.96969696969697,304.0,1.313792577734454,0.9986040949011198,48,34.10660171779821,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
130,6,6.831300510639732,0.0,208.0,278.5,1.5707963267948966,1.0,49,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
131,11,12.999922401991597,1.0254776053412937,213.0909090909091,224.0,-1.3372119661901751,0.9968838522869091,50,9.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
132,36,39.326976724498515,4.6989636873934915,226.11111111111111,215.66666666666666,-1.2054361191701815,0.9928360675728021,52,37.79898987322333,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
133,30,36.96948731607964,3.579464085834832,227.53333333333333,327.6,-1.1650786772277764,0.9953017016704264,53,32.97056274847714,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
134,19,22.129552262792,1.0890196232255203,225.05263157894737,256.0,1.4292911984283152,0.9987883998000378,54,17.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
135,23,26.676094842211878,1.8095393829344315,225.43478260869566,401.0,1.466931659361903,0.9976966388652286,55,21.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
136,25,30.43880597962824,2.109191915058515,241.0,131.88,-0.3259095824469589,0.9975963610506501,56,26.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
137,9,10.444728848254549,1.0629494384313003,230.66666666666666,49.0,-1.420336209614684,0.9948080588663645,57,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
138,12,13.917722227355576,0.981669327645104,232.5,117.5,1.4449513409158032,0.9975093925425259,58,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
139,22,25.5487084845066,1.3075839420228021,239.72727272727272,47.5,1.4546927451654421,0.9986894429331474,59,20.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
140,4,4.47213595499958,0.0,244.0,414.5,1.5707963267948966,1.0,61,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
141,5,6.928203230275509,0.7999999999999996,250.0,204.6,-0.6202494859828215,0.993310961716756,62,3.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
142,42,48.805643130456254,2.300575000856545,253.4047619047619,301.5,-1.4557398295622024,0.9988884111999953,63,42.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
143,9,10.502522091721254,1.224540260142344,258.8888888888889,37.0,-1.3869487216925156,0.9931795582415873,64,7.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
144,27,31.155529667366345,1.047392716467162,272.0,491.9259259259259,0.0006111912928292736,0.9994347486796223,65,25.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
145,4,4.680205767201096,1.046744465787899,263.5,82.25,0.30733147596108273,0.9746687158738291,66,2.2071067811865475,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
146,15,17.349775578873395,2.01294660371184,269.0,462.0,1.2468906133313473,0.993246704836386,67,14.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
147,7,9.376834709227069,0.9440854656474426,270.85714285714283,28.0,-1.0188998139489263,0.9949185819420949,68,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
148,18,20.478823951855276,4.046091443439186,270.8888888888889,248.55555555555554,-1.4845959436794163,0.9802878938138716,69,18.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
149,9,10.327955589886445,0.0,275.0,184.0,0.0,1.0,70,7.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
150,44,33.48891244445506,11.95294560252322,289.75,407.9318181818182,1.3982311632806734,0.9341340080355466,73,43.520815280171306,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
151,21,24.22325822122037,1.9166821450443752,285.95238095238096,46.0,-1.5577282214347257,0.9968646469658485,74,20.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
152,20,23.130428522606707,1.2740786320247863,287.9,260.5,1.4955207396931134,0.9984818142663693,75,18.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
153,8,11.091366107830222,0.8553349414557412,294.5,432.625,-0.6002700800789355,0.9970220356876502,76,7.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
154,23,26.838974852753726,1.100891427225396,308.3478260869565,23.0,1.4195245085242725,0.9991583918576272,79,22.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
155,65,66.6455370577679,8.053950464978984,331.61538461538464,118.50769230769231,-0.05128658467098778,0.9926710771993038,80,65.52081528017132,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
156,45,28.068536731346764,10.933207376557684,315.53333333333336,227.4,-0.8380594119179707,0.9210187462829164,81,46.79898987322333,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
157,10,13.411211945805453,0.9692234751000991,318.5,152.5,-1.0272206348844266,0.997385130711224,82,10.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
158,41,37.97674312005901,11.981899315294507,327.0975609756098,424.0,1.4410328676675261,0.9489235029308812,84,43.384776310850235,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
159,37,37.81103509200179,9.54141260069868,329.9189189189189,342.05405405405406,0.5022411374225204,0.9676374192624038,85,40.834523779156065,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
160,6,6.831300510639732,0.0,326.5,290.0,0.0,1.0,86,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
161,11,15.287709191643662,1.873256033648805,330.09090909090907,350.27272727272725,0.6617943171014349,0.9924643817697902,87,11.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
162,23,26.5329983228432,0.0,328.0,481.0,1.5707963267948966,1.0,88,21.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
163,9,11.410353338690019,1.1659297756730922,348.6666666666667,365.0,-1.1292337914168131,0.9947657471470082,91,8.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
164,14,16.584275779090003,1.422329558465497,358.5,403.92857142857144,0.23690520216650965,0.9963155024700082,93,13.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
165,13,16.527683720632844,1.179781271456539,356.61538461538464,153.0,1.1314738164241394,0.9974490420499343,94,13.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
166,12,16.20358363723522,1.154454936327936,360.5,227.91666666666666,0.5522428041221478,0.99745871127906,95,12.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
167,5,6.928203230275509,0.7999999999999996,377.0,264.4,-0.6202494859828215,0.993310961716756,98,3.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
168,8,9.311932256982406,1.0187824308313225,376.625,381.5,1.3919232865623112,0.9939971326234729,99,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
169,21,24.50170296543372,4.298644341751985,381.1904761904762,93.61904761904762,-1.0202894140767893,0.9844896481622264,100,22.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
170,16,18.439088914585774,0.0,378.0,140.5,1.5707963267948966,1.0,101,14.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
171,4,4.82842712474619,0.8284271247461902,381.5,443.5,-1.1780972450961724,0.9851714310094161,102,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
172,4,5.23606797749979,0.7639320225002099,387.5,134.0,-0.5535743588970452,0.9892996329463546,103,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
173,68,51.0972793740365,13.251710567289285,395.4852941176471,211.63235294117646,-1.538710197273753,0.9657853393012827,104,71.66295090390226,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
174,6,7.18133458177251,1.4853320848941547,402.1666666666667,466.6666666666667,-0.9647834985327344,0.9783764060047659,108,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
175,8,11.280317070161086,0.8685889687489781,418.5,12.5,-0.6245228861991272,0.997031061614155,109,7.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
176,10,13.86802596008311,1.130422916638267,420.5,344.5,0.9740961470156607,0.996672287298931,110,10.278174593052023,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
177,30,34.72879215180127,2.1969413357078578,425.3666666666667,180.5,1.492109930824435,0.9979970841087208,111,29.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
178,15,20.65408635358317,2.014349966519821,433.0,71.46666666666667,-0.582642891703388,0.9952327898069657,112,16.52081528017131,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
179,21,24.228588362126423,1.010374906930609,429.9047619047619,144.0,1.5460830222176245,0.9991301030224693,113,19.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
180,9,10.341017828563368,1.1446675716475414,429.8888888888889,341.0,-1.5202176765736484,0.9938547625981957,114,7.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
181,28,29.804024093351604,5.089579679335504,436.57142857142856,253.03571428571428,-1.4001431778085747,0.9853112301980105,115,28.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
182,7,8.0,0.0,441.0,361.0,0.0,1.0,116,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
183,8,10.415270083087618,1.1278958712310416,450.5,329.875,-0.4981881645259457,0.9941190721141852,118,7.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
184,14,16.385899021971984,1.2746616105184532,455.7142857142857,65.5,1.391393091043837,0.9969697547669363,119,12.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
185,15,21.258960616516095,1.3211670576829644,473.3333333333333,78.0,-0.9477719376077681,0.9980670467041171,120,16.935028842544405,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
186,35,42.065186995100554,1.9130172252119784,476.9142857142857,394.0,1.2880154700527155,0.9989653657671353,121,37.14213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
187,16,19.938774797116892,1.372136869942728,478.6875,324.5,1.179493421518769,0.9976292648420109,123,16.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
188,11,16.599303205990687,1.272854221415674,486.3636363636364,351.0,-0.8639249714710437,0.9970556634605648,124,12.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
189,66,57.739335876494344,18.38118328034498,32.0,411.6060606060606,1.2574394630304495,0.9479740283337371,1,75.42640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_3/2022-Jun3_MTdist_3_MMStack_Pos0.ome.tif
