,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
94,42.0,0.0907789877571671,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,38.81583061328529,ncd236,250.0,1.0,1.0
95,43.0,0.06846074961208093,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,51.1341602487567,ncd236,250.0,1.0,1.0
96,44.0,0.10639380401713931,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,72.20878792742508,ncd236,250.0,1.0,1.0
97,45.0,0.1086847461905161,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,94.83160403000502,ncd236,250.0,1.0,1.0
98,46.0,0.03962474641872291,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,32.1196161090719,ncd236,250.0,1.0,1.0
99,47.0,0.046619853712479266,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,26.275552299123323,ncd236,250.0,1.0,1.0
100,48.0,0.06800176139532638,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,84.77110249117027,ncd236,250.0,1.0,1.0
101,49.0,0.1669595162837087,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,71.02034554098691,ncd236,250.0,1.0,1.0
102,50.0,0.0896974992988254,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,57.360639338551735,ncd236,250.0,1.0,1.0
103,51.0,0.08811892762409454,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,50.67951603380816,ncd236,250.0,1.0,1.0
104,52.0,0.09811599599502281,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,66.8442673597797,ncd236,250.0,1.0,1.0
105,53.0,0.08377751773444957,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,54.435775229695935,ncd236,250.0,1.0,1.0
106,54.0,0.0960921394344372,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,105.06968176633058,ncd236,250.0,1.0,1.0
107,55.0,0.15714639333973623,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,77.48761103219466,ncd236,250.0,1.0,1.0
108,56.0,0.1359741828030972,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,85.30073295850215,ncd236,250.0,1.0,1.0
109,58.0,0.1367447873931638,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,75.89554354171173,ncd236,250.0,1.0,1.0
110,59.0,0.13715856263870108,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,100.76047458905164,ncd236,250.0,1.0,1.0
111,60.0,0.181538206965804,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,107.73557455429533,ncd236,250.0,1.0,1.0
112,1.0,0.19154845983576096,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,100.9052333085875,ncd236,250.0,1.0,1.0
113,2.0,0.199480706229468,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,95.39115876790018,ncd236,250.0,1.0,1.0
114,6.0,0.25955903814394915,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,115.5268036140154,ncd236,250.0,1.0,1.0
115,8.0,0.17507062202919205,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,86.7069287816235,ncd236,250.0,1.0,1.0
116,9.0,0.1701927278193729,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,81.65857481365313,ncd236,250.0,1.0,1.0
117,10.0,0.23818509112975325,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,115.45495300845135,ncd236,250.0,1.0,1.0
118,12.0,0.24035753347563343,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,95.06194992331764,ncd236,250.0,1.0,1.0
119,13.0,0.15558039159561818,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,67.90090249426711,ncd236,250.0,1.0,1.0
120,14.0,0.14600901107066008,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,74.10007480688039,ncd236,250.0,1.0,1.0
121,15.0,0.16164557891940995,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,69.56761525535653,ncd236,250.0,1.0,1.0
122,17.0,0.12575734137474043,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,68.21070454916692,ncd236,250.0,1.0,1.0
123,18.0,0.12196809289174546,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.869319476411256,ncd236,250.0,1.0,1.0
124,20.0,0.12192648524598151,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,48.30848792151344,ncd236,250.0,1.0,1.0
125,21.0,0.1220711869204528,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,45.36100116585087,ncd236,250.0,1.0,1.0
126,22.0,0.15369824703772503,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,61.7703018648245,ncd236,250.0,1.0,1.0
127,24.0,0.18370428929823646,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,78.79948202209985,ncd236,250.0,1.0,1.0
128,25.0,0.2799913829058669,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,116.2849542124854,ncd236,250.0,1.0,1.0
129,26.0,0.1511850473609453,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,79.82906533164615,ncd236,250.0,1.0,1.0
130,27.0,0.09932897034087627,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,56.533221858138646,ncd236,250.0,1.0,1.0
131,28.0,0.06931172488446008,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,35.234896226486015,ncd236,250.0,1.0,1.0
132,29.0,0.06474161882108495,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,20.5925574662466,ncd236,250.0,1.0,1.0
133,30.0,0.11711806549630661,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,46.78441196497438,ncd236,250.0,1.0,1.0
134,31.0,0.16371369111376283,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,69.71987628746305,ncd236,250.0,1.0,1.0
135,32.0,0.08941323495961635,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,27.028812350711505,ncd236,250.0,1.0,1.0
136,33.0,0.215912156151931,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,93.4454814635424,ncd236,250.0,1.0,1.0
137,35.0,0.19611576872547226,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,90.40219421284492,ncd236,250.0,1.0,1.0
138,36.0,0.13919721911784758,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,76.88052757455942,ncd236,250.0,1.0,1.0
139,37.0,0.04394346150560033,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,19.53673997716476,ncd236,250.0,1.0,1.0
140,38.0,0.03650609726959408,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,30.797562672563068,ncd236,250.0,1.0,1.0
141,39.0,0.08262584496806454,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.82475416439944,ncd236,250.0,1.0,1.0
142,40.0,0.09469501637194119,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,42.84757949023788,ncd236,250.0,1.0,1.0
143,41.0,0.2691392480269829,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,116.40287064778852,ncd236,250.0,1.0,1.0
144,42.0,0.015676249948589998,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,7.629658821059708,ncd236,250.0,1.0,1.0
145,43.0,0.1470318568098869,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,67.8504608555402,ncd236,250.0,1.0,1.0
146,45.0,0.21570132037277015,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,108.16799824935812,ncd236,250.0,1.0,1.0
147,46.0,0.08837147736062052,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,61.52709037265583,ncd236,250.0,1.0,1.0
148,47.0,0.0303490549088749,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,31.09617662300196,ncd236,250.0,1.0,1.0
149,48.0,0.05191935089092368,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,36.2306506526736,ncd236,250.0,1.0,1.0
150,49.0,0.1351524887941533,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,83.56009406849243,ncd236,250.0,1.0,1.0
151,50.0,0.05452552638594869,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,43.10558461370748,ncd236,250.0,1.0,1.0
152,51.0,0.10141298907368773,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.32684355056286,ncd236,250.0,1.0,1.0
153,52.0,0.13708165840458872,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,73.8966446386714,ncd236,250.0,1.0,1.0
154,53.0,0.1904701552614976,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,95.85548082174245,ncd236,250.0,1.0,1.0
155,54.0,0.24950523032106137,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,120.42153540489964,ncd236,250.0,1.0,1.0
156,57.0,0.08578237523913378,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,62.773278592090406,ncd236,250.0,1.0,1.0
157,58.0,0.11754066729452832,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,70.29946208510135,ncd236,250.0,1.0,1.0
158,59.0,0.15928616517333602,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,87.71739215217373,ncd236,250.0,1.0,1.0
159,60.0,0.08853291715732065,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,58.46208529179079,ncd236,250.0,1.0,1.0
160,61.0,0.07715610241639945,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,56.35013038941576,ncd236,250.0,1.0,1.0
161,62.0,0.21315045585873107,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,109.06525944985724,ncd236,250.0,1.0,1.0
162,64.0,0.14478062093744626,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,95.12213840202816,ncd236,250.0,1.0,1.0
163,65.0,0.12646321597041765,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,83.434516560665,ncd236,250.0,1.0,1.0
164,67.0,0.14933410370789515,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,91.11040168947098,ncd236,250.0,1.0,1.0
165,68.0,0.2437555797240738,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,105.76237590815248,ncd236,250.0,1.0,1.0
166,69.0,0.12121049588468166,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,80.21522779798329,ncd236,250.0,1.0,1.0
167,70.0,0.13401765982888458,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,82.09022922965144,ncd236,250.0,1.0,1.0
168,72.0,0.18458608711479726,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos3_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,110.37513279066116,ncd236,250.0,1.0,1.0
169,4.0,0.13882918125272853,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,98.68120899390236,ncd236,250.0,1.0,1.0
170,6.0,0.1626202836595994,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,79.69753945568306,ncd236,250.0,1.0,1.0
171,7.0,0.10129917480873563,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,66.09443647316144,ncd236,250.0,1.0,1.0
172,8.0,0.12059853176957448,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,66.90322701557825,ncd236,250.0,1.0,1.0
173,9.0,0.10942589952713436,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,78.64622237712324,ncd236,250.0,1.0,1.0
174,10.0,0.10451368158560198,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,61.46993838559196,ncd236,250.0,1.0,1.0
175,11.0,0.1719405933494132,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,83.35175413917807,ncd236,250.0,1.0,1.0
176,12.0,0.10788682638268432,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,60.14844105819365,ncd236,250.0,1.0,1.0
177,13.0,0.07474289239726058,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,45.02894054771271,ncd236,250.0,1.0,1.0
178,14.0,0.08321072581753132,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,46.24198416907055,ncd236,250.0,1.0,1.0
179,15.0,0.05879310841503185,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,38.70858453655971,ncd236,250.0,1.0,1.0
180,17.0,0.12128931162731156,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,62.25849114232479,ncd236,250.0,1.0,1.0
181,18.0,0.11163927893988244,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,81.4078439535934,ncd236,250.0,1.0,1.0
182,20.0,0.14001364454702422,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,73.80815116997275,ncd236,250.0,1.0,1.0
183,21.0,0.09106118103372422,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,51.63068413496801,ncd236,250.0,1.0,1.0
184,22.0,0.0490280156141421,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane3_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,28.63143278271789,ncd236,250.0,1.0,1.0
