,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
92,33,37.98343260145996,2.4164429962930662,231.96969696969697,432.09090909090907,0.07044819777205266,0.997974301569063,48,34.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
93,21,21.081842504679283,3.2549140327714436,229.28571428571428,376.6190476190476,-1.5449443254038047,0.9880093286874781,50,19.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
94,22,29.9193145731421,1.0794415156753356,238.95454545454547,171.5,-1.0121450768243367,0.9993489619783049,52,25.17766952966369,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
95,6,6.858456638447623,1.9047937434799578,236.5,498.5,0.0926739749978474,0.9606594016383402,53,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
96,15,14.17141517565829,4.347910446692212,246.4,156.2,0.5892654549123978,0.951771271047506,55,14.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
97,11,13.435111144904171,2.023074355130278,246.54545454545453,418.72727272727275,0.7913948773530856,0.9885976533510518,56,10.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
98,6,7.990582326372801,1.0195503785235605,250.5,196.16666666666666,0.5504098441889443,0.9918264821104457,57,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
99,11,12.51639198693708,1.7537014624558827,256.09090909090907,257.09090909090907,0.25647612961913935,0.9901356074530471,58,9.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
100,8,9.478524020945562,1.0759100261443693,257.5,138.25,0.25957305712326145,0.9935368204987525,59,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
101,13,15.66754947734897,1.6627025486702356,263.15384615384613,332.0,1.2687887844487695,0.9943529066780267,60,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
102,7,9.853846175979006,0.9278465463714068,282.14285714285717,67.0,-0.9441275310247639,0.9955569968850976,61,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
103,37,43.0321033368756,1.6274523130324001,288.13513513513516,385.0,1.4479574821540573,0.9992845870825148,63,37.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
104,11,12.547900755931133,2.752268156944855,312.45454545454544,49.45454545454545,-0.9638541315732836,0.9756482761110703,64,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
105,5,5.656854249492381,0.0,312.0,224.0,1.5707963267948966,1.0,65,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
106,12,15.09543222505666,1.008372365552414,320.5,394.6666666666667,-0.4169518878189159,0.9977663966022025,66,11.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
107,40,52.348291616511084,4.908804827319481,324.15,42.5,-1.0778208755902978,0.9955936967745789,67,46.2842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
108,9,10.351120042839074,1.0493938435983394,325.0,420.8888888888889,0.06726050145809721,0.9948478017327085,68,7.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
109,6,7.796103786810279,1.2012443412997404,334.6666666666667,273.0,0.7102124493938811,0.9880579621498171,69,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
110,11,14.156740399338272,1.2791747506119555,340.0,231.9090909090909,-0.467772049777149,0.9959093491957319,70,10.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
111,19,22.803350579160053,1.7571382341446755,370.0,365.7894736842105,-0.28187180105493265,0.9970267553513963,73,19.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
112,19,23.901347458301974,1.46797566683109,371.0,441.94736842105266,-0.4120325464943984,0.9981121256429614,74,20.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
113,17,21.832371527468172,1.255359386398662,376.0,17.58823529411765,-0.4574011389694711,0.9983455115392958,75,18.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
114,12,13.842159757002873,1.1329175391435333,376.8333333333333,218.5,-1.5005083010901177,0.9966450347698855,77,10.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
115,5,5.656854249492381,0.0,388.0,104.0,1.5707963267948966,1.0,78,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
116,11,13.811446977330483,1.2281674162369,399.0,7.2727272727272725,-0.4149395948831719,0.9960384249853818,79,10.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
117,26,30.323951260552494,2.054578681166594,422.7692307692308,246.5,-1.4241552370712187,0.9977020357770922,80,25.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
118,41,49.14729116823939,2.0233730555922724,439.5609756097561,117.0,1.2976682704966458,0.9991521736710708,81,43.3492424049175,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
119,8,11.241580181267851,1.1734031822548654,480.375,171.0,0.7222283578262768,0.9945374225286371,82,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
120,12,14.053665631135484,1.0775662369005123,10.5,185.0,0.1877311418499374,0.9970561312332206,1,10.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
121,7,8.0,0.0,16.0,417.0,0.0,1.0,3,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
122,5,6.928203230275509,0.7999999999999993,20.4,201.0,0.9505468408120752,0.993310961716756,4,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
123,25,29.164705867481242,1.5197143360860244,34.0,301.88,0.14854388462254794,0.9986414556275615,5,24.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
124,7,8.047643670701847,1.5813720219674672,23.285714285714285,246.0,-1.4597553758421566,0.9805035745322065,6,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
125,13,16.16182707693739,1.0216977269391598,30.0,361.61538461538464,-0.3878098911625749,0.9979998226845113,7,12.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
126,13,16.744859722275447,1.2451912638965486,27.384615384615383,377.0,-1.1043645553435169,0.9972312691103797,8,13.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
127,11,12.801862081015672,1.65042343251269,38.36363636363637,196.0,-1.4148508327636844,0.9916549223902614,10,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
128,15,18.419181106306386,1.164469662682595,40.333333333333336,494.0,-1.2168255782602881,0.9979995839633431,11,14.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
129,44,57.252390006774704,2.0161014256343446,66.88636363636364,30.568181818181817,0.554478661992032,0.9993797850728228,13,51.76955262170047,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
130,7,8.18427711219485,0.9674582666669848,57.0,13.571428571428571,-0.2141320764383274,0.9929886928422323,14,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
131,11,12.702051538673398,1.5363482833419466,69.0,356.3636363636364,0.09200976120503726,0.992658263499987,15,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
132,12,13.911774633649848,1.0090005441486067,66.58333333333333,390.5,-1.4483769840327991,0.9973663381835541,16,10.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
133,8,9.16515138991168,0.0,66.0,401.5,1.5707963267948966,1.0,17,6.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
134,17,15.051819197353534,4.128117581553919,75.23529411764706,98.11764705882354,1.505341262570684,0.9616554718593696,19,15.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
135,8,10.297259943130445,1.3101288728980804,81.5,191.625,0.9602955405224509,0.9918731356837178,21,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
136,8,9.311932256982406,1.0187824308313225,80.375,468.5,-1.3919232865623112,0.9939971326234729,22,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
137,10,11.705443259294515,1.1758393187151923,82.0,456.5,-1.3772573147848997,0.9949418700455359,23,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
138,16,14.762425484587798,4.691299799841477,94.5625,101.0,1.0653741132209704,0.9481622902431006,24,14.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
139,5,5.77331086475517,1.1085493488789315,108.8,236.0,-1.3657326565241512,0.9813924293080768,25,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
140,7,8.955325327715272,0.8841606819555243,113.0,493.7142857142857,0.46858165936257573,0.9951142426668557,26,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
141,7,8.970383082641327,1.3483106601879862,115.0,10.0,-0.4752734204060376,0.9886393829593191,27,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
142,14,11.497797141446268,4.328907068112471,113.21428571428571,185.14285714285714,-1.3697202932386265,0.9264170970834525,28,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
143,6,7.371162097949488,1.1052261674917334,121.5,497.3333333333333,0.3897405363457105,0.9886952187160027,31,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
144,4,5.495947704432125,0.8913802949063088,125.5,174.75,-0.6298990230946778,0.9867597703560507,34,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
145,11,15.206716808540207,1.3219301956044462,131.0,252.27272727272728,0.5909721635259039,0.996214363126353,35,11.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
146,41,28.64432222104317,6.1164689455125165,135.9268292682927,161.90243902439025,1.2968010758588782,0.9769361499250393,36,37.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
147,7,10.141851056742198,1.2777531299998806,137.85714285714286,48.142857142857146,0.7853981633974483,0.9920317455237933,38,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
148,46,43.925249008223034,4.72391900001693,157.67391304347825,242.41304347826087,0.4164010202905157,0.9942002716935285,39,50.07716446627535,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
149,22,26.2979226065535,2.4908614065549086,152.63636363636363,282.72727272727275,-0.36779141703207346,0.9955042351471738,40,20.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
150,4,4.680205767201096,1.046744465787899,146.5,336.25,0.30733147596108273,0.9746687158738291,42,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
151,18,25.426359994270353,1.2045060090006579,155.5,184.44444444444446,0.6628716964570676,0.9988773007757874,43,20.556349186104047,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
152,22,26.996260224332865,1.1333924863887566,152.27272727272728,298.5,1.2223828691111192,0.999118311960128,44,22.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
153,6,8.426055581493504,1.0007933540857292,155.5,451.5,-0.6305466911262202,0.9929213567539252,46,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
154,4,6.324555320336759,0.0,162.5,285.5,-0.7853981633974483,1.0,49,2.8284271247461903,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
155,19,26.192381196537735,1.5641936840734398,173.94736842105263,386.57894736842104,-0.6038501135251767,0.9982152029822766,50,21.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
156,4,4.82842712474619,0.8284271247461902,179.5,418.5,-1.1780972450961724,0.9851714310094161,51,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
157,48,38.385755512936804,10.106331696897177,186.4375,194.75,1.5181344090393691,0.9647185384875722,52,51.4558441227157,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
158,13,8.995143179530725,5.234032048758796,190.23076923076923,255.15384615384616,-1.0164308293175777,0.8132795763882377,54,9.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
159,9,10.327955589886445,0.0,196.0,366.0,1.5707963267948966,1.0,55,7.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
160,10,10.930306603280439,2.051437924550499,200.9,67.6,-1.5095657980862258,0.9822295624067694,57,7.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
161,16,14.895176166752929,5.339356418276973,205.4375,58.8125,0.3434788101819519,0.9335442726091049,58,15.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
162,11,13.954251286790104,1.2289328638271473,211.0,339.90909090909093,0.43776614414561144,0.9961144025159843,60,10.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
163,17,22.179219879364513,1.018441379677824,215.0,397.11764705882354,-0.48801853465577194,0.9989451792695038,61,18.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
164,4,4.47213595499958,1.4142135623730954,216.25,148.25,0.7853981633974483,0.9486832980505138,63,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
165,20,21.35861990220495,3.13836834567496,219.6,371.75,-1.1710947243171792,0.9891458749242107,64,18.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
