,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
95,5,7.279215610874228,0.8792156108742272,337.2,269.0,-0.8840959433223887,0.9926787654339716,243,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
96,45,28.28558859914869,13.530561513982349,344.0,331.44444444444446,1.424055996241123,0.878166383448619,245,45.62741699796952,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
97,8,8.081741645605245,2.48705688991825,347.125,257.875,-0.36577901571207294,0.9514712212433948,248,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
98,18,20.02378359654058,2.579346574331846,350.94444444444446,366.27777777777777,1.3387484828785474,0.9916687531179597,250,17.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
99,10,9.537403470473688,2.6977648232187397,353.5,238.9,-0.6735751170652314,0.959160746653635,253,7.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
100,36,29.568054394256954,6.754187458691897,363.8333333333333,86.25,-1.2674600487937424,0.9735606825918413,256,35.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
101,4,5.495947704432125,0.8913802949063089,360.5,460.25,-0.6298990230946778,0.9867597703560507,257,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
102,4,5.495947704432125,0.8913802949063089,363.75,50.5,0.9408973037002187,0.9867597703560507,258,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
103,89,54.24668594984596,15.281964766431852,378.6629213483146,123.02247191011236,0.7294098645808024,0.9594988883113605,259,90.49747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
104,9,10.446453024903414,1.6352639952890733,363.8888888888889,188.0,1.4181362726987086,0.987671980223404,260,8.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
105,6,7.312713779934988,1.847459353176094,371.3333333333333,475.0,0.6413704398721354,0.9675612301218789,262,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
106,5,5.77331086475517,1.1085493488789315,371.2,199.0,-1.3657326565241512,0.9813924293080768,264,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
107,5,5.656854249492381,0.0,374.0,40.0,1.5707963267948966,1.0,267,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
108,18,20.966469800590858,3.759725942491025,383.0,249.44444444444446,0.5352986873500369,0.9837906382038532,268,18.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
109,7,9.396169831025045,1.354415551493194,380.0,279.7142857142857,0.5586417529601639,0.9895565048385356,271,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
110,78,47.59015487702479,13.203123036845998,399.2692307692308,232.48717948717947,0.057506580030562054,0.9607447226916429,273,75.66295090390226,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
111,9,9.645360438741093,2.5539337427434896,381.6666666666667,451.3333333333333,0.8679725021047617,0.9643078443532731,274,7.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
112,23,19.30624071681303,4.622893983162043,382.2173913043478,181.8695652173913,-1.4213823102944836,0.9709085097269897,276,20.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
113,4,4.680205767201096,1.046744465787899,385.5,411.75,-0.30733147596108273,0.9746687158738291,278,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
114,5,5.912809357935427,0.937382257518902,391.0,176.4,0.2992094467392686,0.9873534931844618,281,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
115,4,4.47213595499958,0.0,389.0,365.5,1.5707963267948966,1.0,282,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
116,9,11.587374865677445,1.8998123412966825,396.0,455.77777777777777,0.4775581145225348,0.9864677574181369,285,8.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
117,16,18.411112113605043,3.9882265156665313,399.5625,96.9375,0.20221726947306107,0.976255861500906,286,17.52081528017131,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
118,5,6.623160316948245,0.9663060674558658,397.0,275.0,-1.0172219678978514,0.9892996329463545,291,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
119,5,5.77331086475517,1.1085493488789315,398.2,191.0,1.3657326565241512,0.9813924293080768,292,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
120,6,6.414370635891562,1.9351326141380991,401.6666666666667,161.5,0.3969006634725477,0.9534070055730551,295,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
121,5,5.912809357935427,0.937382257518902,404.0,424.6,0.2992094467392686,0.9873534931844618,298,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
122,7,8.18427711219485,0.967458266666985,403.42857142857144,169.0,-1.3566642503565693,0.9929886928422323,299,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
123,8,9.408783928084587,2.055428177927209,410.125,461.75,-0.6974607929239289,0.9758462551898576,302,7.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
124,74,45.01438386026923,12.139151846414604,429.8918918918919,419.5810810810811,-0.04856280357388702,0.9629520330509218,304,73.5269119345812,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
125,23,19.371022876610112,4.385031478705175,428.17391304347825,116.47826086956522,0.013849932759546373,0.9740412304205175,309,22.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
126,14,10.473464108923208,3.3473136606495166,430.2142857142857,343.42857142857144,-0.258339380177785,0.9475527287430653,310,14.899494936611665,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
127,13,15.899351645624375,1.302238207615347,435.0,278.6923076923077,-0.34543808658140956,0.9966401318006118,311,12.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
128,7,8.669168434898841,1.380848701758999,432.14285714285717,484.85714285714283,-0.593489351753164,0.987233010028621,313,6.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
129,54,44.74150158964532,5.503754533717407,437.51851851851853,82.94444444444444,-1.4959065063935109,0.9924051474577625,315,53.3492424049175,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
130,21,21.259385040195358,4.6766170742539,447.6666666666667,226.8095238095238,-0.030725296540539626,0.9755046202525637,317,20.106601717798213,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
131,36,36.94014152326883,3.1904593181269925,446.77777777777777,383.52777777777777,-1.4458607594104858,0.9962632719155969,322,37.97056274847714,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
132,42,39.888622745216544,5.462699529297724,465.3333333333333,293.64285714285717,-1.4163374903289525,0.9905781254761751,330,42.76345596729059,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
133,40,54.63010502793756,3.6921030100080463,476.6,125.6,0.7262868828472119,0.9977136099605454,331,48.012193308819754,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
134,20,17.318202678808834,3.328641761394345,466.45,134.1,-1.515567121305356,0.9813548354698115,332,18.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
135,4,4.47213595499958,0.0,468.5,348.0,0.0,1.0,335,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
136,5,6.361505880373266,1.330880510780871,471.0,408.4,0.4868098343511095,0.9778710766139984,336,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
137,7,8.046667370327889,1.1001490375262135,472.14285714285717,449.0,-1.4620192672278924,0.990609583447842,339,5.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
138,5,5.912809357935427,0.937382257518902,475.0,264.4,-0.2992094467392686,0.9873534931844618,340,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
139,3,4.618802153517006,0.0,477.0,314.0,-0.7853981633974483,1.0,343,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
140,5,6.623160316948245,0.9663060674558658,477.0,438.0,1.0172219678978514,0.9892996329463545,344,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
141,9,10.897701199689447,1.459108443939684,482.0,26.0,-1.2429485136741285,0.9909960109185267,346,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
142,17,22.396591973433395,2.419271706112327,486.5882352941176,193.23529411764707,-0.723483845865394,0.9941487606495882,347,17.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
143,4,4.82842712474619,0.8284271247461902,483.5,73.5,0.39269908169872414,0.9851714310094161,349,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
144,5,5.688502275733785,1.8657282382414504,483.4,101.0,1.45905802622458,0.944683857344474,351,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
145,11,12.751845386886865,1.045427456964451,490.0,342.3636363636364,-0.1274534258022887,0.9966337736553197,352,9.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
146,7,8.1977664850496,2.2992217324488,489.0,396.42857142857144,0.2294653314262002,0.9598629997400869,353,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
147,5,6.708131845707603,1.9081318457076029,490.0,101.4,0.5951449748412658,0.9586907114045357,354,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
148,10,13.324918094660008,1.2831826723433797,490.8,405.4,0.9560535509901035,0.9953524050876811,356,10.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
149,4,4.47213595499958,1.4142135623730954,491.25,170.25,0.7853981633974483,0.9486832980505138,357,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
150,10,11.610968594809144,1.0126244567241098,501.6,275.5,-1.4252397508550416,0.9961897092960418,359,8.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
151,43,38.83385074317525,7.313956646156017,18.27906976744186,71.62790697674419,-0.9316747229327051,0.9821039401127006,1,46.94112549695428,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
152,26,31.53438095190031,3.16367720910104,16.807692307692307,214.6153846153846,0.9456993967644418,0.9949547503296575,2,27.591883092036785,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
153,7,8.00536695054241,1.783088923641304,12.0,319.2857142857143,-0.03756357795538104,0.974878642529438,3,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
154,28,22.090432884290923,6.520964580970432,17.464285714285715,151.85714285714286,-1.3923949257017976,0.9554373169678757,5,26.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
155,4,4.82842712474619,0.8284271247461902,25.5,326.5,-1.1780972450961724,0.9851714310094161,7,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
156,16,23.680514808190484,1.0819974210094356,34.4375,310.5,0.8916858880098266,0.9989555996125808,10,18.556349186104047,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
157,9,10.398863960745473,1.138300088439375,33.0,398.22222222222223,-0.11755675615837248,0.9939907731184917,11,7.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
158,24,18.215841795591885,5.422668153242464,33.916666666666664,84.5,1.294631851588386,0.9546626907832564,12,21.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
159,42,37.90811221678929,9.353232845773007,47.333333333333336,186.5,1.0838425457562815,0.9690831585076598,13,44.45584412271571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
160,18,23.77066847842548,2.4529672814473353,44.55555555555556,299.3333333333333,-0.9825083273934602,0.9946613487853586,14,19.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
161,5,7.279215610874228,0.8792156108742272,42.0,65.2,-0.686700383472508,0.9926787654339716,15,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
162,28,24.808983019689162,5.8348070896708055,46.392857142857146,361.0,0.9061338479959532,0.9719495861944121,17,30.213203435596423,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
163,8,9.16515138991168,0.0,46.5,311.0,0.0,1.0,18,6.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
164,11,12.129731374933614,2.800861186049988,46.18181818181818,11.909090909090908,-1.5203952144705297,0.9729754088688826,20,10.485281374238571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
165,11,12.683235879219428,1.8349203227275743,51.0,50.90909090909091,-0.07415437270827695,0.9894795381489515,21,10.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
166,5,7.279215610874228,0.8792156108742272,49.2,103.0,-0.8840959433223887,0.9926787654339716,22,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
167,36,26.465254730380337,6.288156275096203,63.05555555555556,284.5,0.00470767735480551,0.9713629748968732,24,34.14213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
168,6,7.990582326372801,1.0195503785235607,57.5,131.16666666666666,-0.5504098441889443,0.9918264821104457,26,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
169,52,37.586964205582426,7.900341010390286,71.42307692307692,446.0769230769231,0.8934446163698309,0.9776609169117036,31,54.52691193458119,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
170,16,17.02059922080697,1.7282077897825525,59.9375,226.875,1.4262267365178014,0.9948318401962357,32,14.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
171,5,6.623160316948245,0.9663060674558658,62.0,147.0,0.5535743588970452,0.9892996329463545,33,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
172,6,8.088581861039081,0.8927853602584249,72.33333333333333,80.5,-1.0018422048626168,0.9938899019977676,37,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
173,20,20.71836519208497,3.0707236553297674,77.1,195.85,-1.1046333513205104,0.9889555159740715,38,19.899494936611664,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
174,4,4.47213595499958,1.4142135623730954,80.25,88.75,-0.7853981633974483,0.9486832980505138,42,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
175,8,9.311932256982406,1.0187824308313225,83.5,48.625,-0.17887304023258535,0.9939971326234729,44,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
176,45,35.1503909184087,7.253957183928056,107.8,400.22222222222223,0.9425538149016686,0.9784742017560614,57,49.94112549695427,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
177,74,39.047610057558714,11.588513484278678,114.21621621621621,248.54054054054055,0.7853855549649313,0.9549461672301839,58,74.25483399593904,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_20/2022-Sep1_MTdist_Box1_20_MMStack_Pos0.ome.tif
