,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
1825,,429.5678964308531,431608,7.0,0.0008,0.0023
1826,,429.56801843971874,430119,8.0,0.0008,0.0023
1827,,429.567966883117,428633,9.0,0.0008,0.0023
1828,,429.5678475429598,427142,10.0,0.0008,0.0023
1829,,429.56797490330695,425680,11.0,0.0008,0.0023
1830,,429.5680041205551,424193,12.0,0.0008,0.0023
1831,,429.5677799465479,422741,13.0,0.0008,0.0023
1832,,429.56772609499615,421272,14.0,0.0008,0.0023
1833,,429.5679709699759,419827,15.0,0.0008,0.0023
1834,,429.5677419213251,418370,16.0,0.0008,0.0023
1835,,429.5677501219008,416928,17.0,0.0008,0.0023
1836,,429.5678377183158,415491,18.0,0.0008,0.0023
1837,,429.5680858032383,414049,19.0,0.0008,0.0023
1838,,429.5679685145945,412626,20.0,0.0008,0.0023
1839,,429.56780256611233,411191,21.0,0.0008,0.0023
1840,,429.5680190972673,409781,22.0,0.0008,0.0023
1841,,429.5680849015132,408351,23.0,0.0008,0.0023
1842,,429.56793877050836,406957,24.0,0.0008,0.0023
1843,,429.56813836682585,405538,25.0,0.0008,0.0023
1844,,429.56813968224577,404145,26.0,0.0008,0.0023
1845,,429.5678243579723,402744,27.0,0.0008,0.0023
1846,,429.56792051002043,401355,28.0,0.0008,0.0023
1847,,429.5679871936196,399965,29.0,0.0008,0.0023
1848,,429.56772306816174,398582,30.0,0.0008,0.0023
1849,,429.56788384117596,397203,31.0,0.0008,0.0023
1850,,429.5680473857114,395812,32.0,0.0008,0.0023
1851,,429.56797828660314,394438,33.0,0.0008,0.0023
1852,,429.56782627762954,393050,34.0,0.0008,0.0023
1853,,429.56799538468204,391693,35.0,0.0008,0.0023
1854,,429.56785958456834,390318,36.0,0.0008,0.0023
1855,,429.5681510322533,388976,37.0,0.0008,0.0023
1856,,429.56794538073126,387602,38.0,0.0008,0.0023
1857,,429.56814930009256,386258,39.0,0.0008,0.0023
1858,,429.56778736719036,384902,40.0,0.0008,0.0023
1859,,429.56792159102616,383571,41.0,0.0008,0.0023
1860,,429.56793872784243,382238,42.0,0.0008,0.0023
1861,,429.56775943362135,380914,43.0,0.0008,0.0023
1862,,429.5677421530948,379580,44.0,0.0008,0.0023
1863,,429.5679995868283,378255,45.0,0.0008,0.0023
1864,,429.5678254020781,376938,46.0,0.0008,0.0023
1865,,429.5680628920469,375626,47.0,0.0008,0.0023
1866,,429.5681276600756,374330,48.0,0.0008,0.0023
1867,,429.56775068970256,373020,49.0,0.0008,0.0023
1868,,429.5679205333357,371723,50.0,0.0008,0.0023
1869,,429.56808826997695,370418,51.0,0.0008,0.0023
1870,,429.5680429927855,369137,52.0,0.0008,0.0023
1871,,429.5677736903606,367845,53.0,0.0008,0.0023
1872,,429.5680552273641,366584,54.0,0.0008,0.0023
1873,,429.56774040033736,365292,55.0,0.0008,0.0023
1874,,429.56785131818873,364028,56.0,0.0008,0.0023
1875,,429.5677673513813,362747,57.0,0.0008,0.0023
1876,,429.5677639299625,361497,58.0,0.0008,0.0023
1877,,429.56778265154145,360232,59.0,0.0008,0.0023
1878,,429.5680457011779,358997,60.0,0.0008,0.0023
1879,,429.56811715861926,357732,61.0,0.0008,0.0023
1880,,429.5680834961874,356495,62.0,0.0008,0.0023
1881,,429.5678508502737,355242,63.0,0.0008,0.0023
1882,,429.5680791441726,354019,64.0,0.0008,0.0023
1883,,429.56793130047845,352782,65.0,0.0008,0.0023
1884,,429.568025821965,351569,66.0,0.0008,0.0023
1885,,429.5680624721492,350332,67.0,0.0008,0.0023
1886,,429.5680062018294,349121,68.0,0.0008,0.0023
1887,,429.5677975292462,347896,69.0,0.0008,0.0023
1888,,429.5679259781961,346699,70.0,0.0008,0.0023
1889,,429.5680500936413,345490,71.0,0.0008,0.0023
1890,,429.56781200123436,344299,72.0,0.0008,0.0023
1891,,429.56790619883566,343089,73.0,0.0008,0.0023
1892,,429.56803819468826,341905,74.0,0.0008,0.0023
1893,,429.5680256867973,340707,75.0,0.0008,0.0023
1894,,429.56783785259455,339536,76.0,0.0008,0.0023
1895,,429.56789950901873,338353,77.0,0.0008,0.0023
1896,,429.5679553820802,337186,78.0,0.0008,0.0023
1897,,429.5680332920062,336002,79.0,0.0008,0.0023
1898,,429.567930325484,334844,80.0,0.0008,0.0023
1899,,429.567919103637,333672,81.0,0.0008,0.0023
1900,,429.56806419752326,332528,82.0,0.0008,0.0023
1901,,429.56776211138146,331369,83.0,0.0008,0.0023
1902,,429.5679137299169,330226,84.0,0.0008,0.0023
1903,,429.56799688562495,329069,85.0,0.0008,0.0023
1904,,429.5680992100342,327936,86.0,0.0008,0.0023
1905,,429.56799333575094,326792,87.0,0.0008,0.0023
1906,,429.56777925951855,325670,88.0,0.0008,0.0023
1907,,429.5679191190715,324539,89.0,0.0008,0.0023
1908,,429.56776523839295,323416,90.0,0.0008,0.0023
1909,,429.567856148625,322290,91.0,0.0008,0.0023
1910,,429.5678555575008,321176,92.0,0.0008,0.0023
1911,,429.56780145767857,320064,93.0,0.0008,0.0023
1912,,429.5679973299393,318961,94.0,0.0008,0.0023
1913,,429.56802195611726,317859,95.0,0.0008,0.0023
1914,,429.56774472614705,316753,96.0,0.0008,0.0023
1915,,429.56812826593426,315660,97.0,0.0008,0.0023
1916,,429.5677567702969,314562,98.0,0.0008,0.0023
1917,,429.56794531900925,313483,99.0,0.0008,0.0023
1918,,429.56774553041066,312396,100.0,0.0008,0.0023
1919,,429.99772550809286,443016,0.0,0.0007,0.0023
1920,,429.5678609623504,440594,1.0,0.0007,0.0023
1921,,429.5681193054562,439021,2.0,0.0007,0.0023
1922,,429.5678808893116,437429,3.0,0.0007,0.0023
1923,,429.5679130075404,435868,4.0,0.0007,0.0023
1924,,429.56813135069,434296,5.0,0.0007,0.0023
1925,,429.56779255921134,432733,6.0,0.0007,0.0023
1926,,429.5679283555577,431183,7.0,0.0007,0.0023
1927,,429.56804323404594,429617,8.0,0.0007,0.0023
1928,,429.56808980413786,428090,9.0,0.0007,0.0023
1929,,429.5679042073683,426544,10.0,0.0007,0.0023
1930,,429.56775921119856,425016,11.0,0.0007,0.0023
1931,,429.5679757364706,423491,12.0,0.0007,0.0023
1932,,429.5679342241972,421967,13.0,0.0007,0.0023
1933,,429.5681991498773,420460,14.0,0.0007,0.0023
1934,,429.56799938037614,418936,15.0,0.0007,0.0023
1935,,429.5680221367462,417451,16.0,0.0007,0.0023
1936,,429.56777797837054,415943,17.0,0.0007,0.0023
1937,,429.56803661298693,414456,18.0,0.0007,0.0023
1938,,429.56819433978364,412973,19.0,0.0007,0.0023
1939,,429.56795733686556,411485,20.0,0.0007,0.0023
1940,,429.56788495192336,410017,21.0,0.0007,0.0023
1941,,429.56807541898723,408535,22.0,0.0007,0.0023
1942,,429.56785531213075,407085,23.0,0.0007,0.0023
1943,,429.56794930670003,405615,24.0,0.0007,0.0023
1944,,429.5678524698167,404170,25.0,0.0007,0.0023
1945,,429.5681899549257,402721,26.0,0.0007,0.0023
1946,,429.5681198168496,401275,27.0,0.0007,0.0023
1947,,429.56813442381815,399842,28.0,0.0007,0.0023
1948,,429.5677652344622,398401,29.0,0.0007,0.0023
1949,,429.5678354512042,396983,30.0,0.0007,0.0023
1950,,429.5677648030433,395547,31.0,0.0007,0.0023
1951,,429.568143716295,394147,32.0,0.0007,0.0023
1952,,429.5680240489034,392724,33.0,0.0007,0.0023
1953,,429.56813326363033,391324,34.0,0.0007,0.0023
1954,,429.5678612209835,389921,35.0,0.0007,0.0023
1955,,429.5678656948526,388518,36.0,0.0007,0.0023
1956,,429.56773475890185,387119,37.0,0.0007,0.0023
1957,,429.56814080334755,385715,38.0,0.0007,0.0023
1958,,429.56810928452865,384333,39.0,0.0007,0.0023
1959,,429.5681427660649,382936,40.0,0.0007,0.0023
1960,,429.56790288241984,381573,41.0,0.0007,0.0023
1961,,429.56786171182966,380189,42.0,0.0007,0.0023
1962,,429.56778880735396,378824,43.0,0.0007,0.0023
1963,,429.5680379943463,377451,44.0,0.0007,0.0023
1964,,429.56814643126904,376096,45.0,0.0007,0.0023
1965,,429.5678309304063,374744,46.0,0.0007,0.0023
1966,,429.5679042958844,373402,47.0,0.0007,0.0023
1967,,429.56812391488296,372063,48.0,0.0007,0.0023
1968,,429.5680411015557,370713,49.0,0.0007,0.0023
1969,,429.56802508881685,369385,50.0,0.0007,0.0023
1970,,429.56790031017823,368045,51.0,0.0007,0.0023
1971,,429.567751823461,366737,52.0,0.0007,0.0023
1972,,429.5681029917003,365415,53.0,0.0007,0.0023
1973,,429.56788658778777,364110,54.0,0.0007,0.0023
1974,,429.56781391911045,362787,55.0,0.0007,0.0023
1975,,429.56785012391305,361491,56.0,0.0007,0.0023
1976,,429.5678744572262,360186,57.0,0.0007,0.0023
1977,,429.56802929387044,358903,58.0,0.0007,0.0023
1978,,429.5678656934998,357616,59.0,0.0007,0.0023
1979,,429.56788919009404,356330,60.0,0.0007,0.0023
1980,,429.5678203990637,355046,61.0,0.0007,0.0023
1981,,429.5680177140027,353770,62.0,0.0007,0.0023
1982,,429.56781806000504,352503,63.0,0.0007,0.0023
1983,,429.56798841439786,351240,64.0,0.0007,0.0023
1984,,429.56782008662464,349987,65.0,0.0007,0.0023
1985,,429.568059708494,348722,66.0,0.0007,0.0023
1986,,429.5681442750027,347475,67.0,0.0007,0.0023
1987,,429.5681377001527,346220,68.0,0.0007,0.0023
1988,,429.568022656638,344989,69.0,0.0007,0.0023
1989,,429.5680193075314,343748,70.0,0.0007,0.0023
1990,,429.5677630051071,342526,71.0,0.0007,0.0023
1991,,429.5681524103291,341285,72.0,0.0007,0.0023
1992,,429.5677675665441,340070,73.0,0.0007,0.0023
1993,,429.5679140243119,338841,74.0,0.0007,0.0023
1994,,429.5678216287421,337641,75.0,0.0007,0.0023
1995,,429.5677864759582,336427,76.0,0.0007,0.0023
1996,,429.56797307382396,335232,77.0,0.0007,0.0023
1997,,429.5679189742501,334018,78.0,0.0007,0.0023
1998,,429.5679741029117,332832,79.0,0.0007,0.0023
1999,,429.567925046788,331631,80.0,0.0007,0.0023
2000,,429.5681009026813,330459,81.0,0.0007,0.0023
2001,,429.56791148731304,329272,82.0,0.0007,0.0023
2002,,429.56810169093256,328102,83.0,0.0007,0.0023
2003,,429.56798486106834,326916,84.0,0.0007,0.0023
2004,,429.5680622077128,325757,85.0,0.0007,0.0023
2005,,429.5680522474248,324584,86.0,0.0007,0.0023
2006,,429.5677649745129,323438,87.0,0.0007,0.0023
2007,,429.5677753655283,322276,88.0,0.0007,0.0023
2008,,429.56803630006567,321133,89.0,0.0007,0.0023
2009,,429.5678887143305,319974,90.0,0.0007,0.0023
2010,,429.56796502178213,318842,91.0,0.0007,0.0023
2011,,429.56798806009857,317696,92.0,0.0007,0.0023
2012,,429.56780579424094,316577,93.0,0.0007,0.0023
2013,,429.5681355898152,315440,94.0,0.0007,0.0023
2014,,429.56785779771803,314322,95.0,0.0007,0.0023
2015,,429.5681199806233,313191,96.0,0.0007,0.0023
2016,,429.5678819508168,312084,97.0,0.0007,0.0023
2017,,429.5680010627064,310966,98.0,0.0007,0.0023
2018,,429.5679950225418,309872,99.0,0.0007,0.0023
2019,,429.5677752495457,308760,100.0,0.0007,0.0023
2020,,429.9977563443005,443016,0.0,0.0002,0.0023
2021,,429.5682388965286,440275,1.0,0.0002,0.0023
2022,,429.5681337933303,438393,2.0,0.0002,0.0023
2023,,429.56777919083845,436509,3.0,0.0002,0.0023
2024,,429.5680565697207,434623,4.0,0.0002,0.0023
2025,,429.5679207939449,432755,5.0,0.0002,0.0023
2026,,429.5677761266953,430903,6.0,0.0002,0.0023
2027,,429.56812195402665,429048,7.0,0.0002,0.0023
2028,,429.5681520217649,427195,8.0,0.0002,0.0023
2029,,429.56819249687373,425374,9.0,0.0002,0.0023
2030,,429.56782439141597,423547,10.0,0.0002,0.0023
2031,,429.56824584197506,421718,11.0,0.0002,0.0023
2032,,429.5679522639289,419918,12.0,0.0002,0.0023
2033,,429.5678322576896,418120,13.0,0.0002,0.0023
2034,,429.56778576335523,416318,14.0,0.0002,0.0023
2035,,429.5680669521273,414536,15.0,0.0002,0.0023
2036,,429.5681316821875,412766,16.0,0.0002,0.0023
2037,,429.568127838008,410991,17.0,0.0002,0.0023
2038,,429.5679018926026,409226,18.0,0.0002,0.0023
2039,,429.56792397882595,407483,19.0,0.0002,0.0023
2040,,429.56806454109255,405734,20.0,0.0002,0.0023
2041,,429.56784782680995,403988,21.0,0.0002,0.0023
2042,,429.56783676498577,402271,22.0,0.0002,0.0023
2043,,429.5679837203811,400547,23.0,0.0002,0.0023
2044,,429.5682466060416,398822,24.0,0.0002,0.0023
2045,,429.56828309310146,397130,25.0,0.0002,0.0023
2046,,429.5677990620509,395429,26.0,0.0002,0.0023
2047,,429.5681681734018,393726,27.0,0.0002,0.0023
2048,,429.56805463927884,392057,28.0,0.0002,0.0023
2049,,429.5679700974511,390380,29.0,0.0002,0.0023
2050,,429.5680625871305,388699,30.0,0.0002,0.0023
2051,,429.56816376441975,387053,31.0,0.0002,0.0023
2052,,429.567873093528,385398,32.0,0.0002,0.0023
2053,,429.56810398411204,383740,33.0,0.0002,0.0023
2054,,429.5680274295702,382116,34.0,0.0002,0.0023
2055,,429.5680135642311,380483,35.0,0.0002,0.0023
2056,,429.567807090269,378848,36.0,0.0002,0.0023
2057,,429.5682183029582,377246,37.0,0.0002,0.0023
2058,,429.5679564345593,375633,38.0,0.0002,0.0023
2059,,429.5681757199888,374024,39.0,0.0002,0.0023
2060,,429.56823964862843,372441,40.0,0.0002,0.0023
2061,,429.56831613752416,370848,41.0,0.0002,0.0023
2062,,429.5678712300587,369264,42.0,0.0002,0.0023
2063,,429.5681736418955,367700,43.0,0.0002,0.0023
2064,,429.56804413023013,366125,44.0,0.0002,0.0023
2065,,429.5681180194697,364569,45.0,0.0002,0.0023
2066,,429.5681304236506,363022,46.0,0.0002,0.0023
2067,,429.56833736390183,361465,47.0,0.0002,0.0023
2068,,429.56798217209905,359936,48.0,0.0002,0.0023
2069,,429.568261983477,358406,49.0,0.0002,0.0023
2070,,429.56802797375207,356868,50.0,0.0002,0.0023
2071,,429.56821811761114,355365,51.0,0.0002,0.0023
2072,,429.56817857364086,353850,52.0,0.0002,0.0023
2073,,429.56808828596775,352341,53.0,0.0002,0.0023
2074,,429.56792759576024,350853,54.0,0.0002,0.0023
2075,,429.56807277143736,349353,55.0,0.0002,0.0023
2076,,429.56801335553047,347874,56.0,0.0002,0.0023
2077,,429.5679077176525,346400,57.0,0.0002,0.0023
2078,,429.5682988751999,344916,58.0,0.0002,0.0023
2079,,429.567902909841,343465,59.0,0.0002,0.0023
2080,,429.56783782382377,342004,60.0,0.0002,0.0023
2081,,429.56812739637803,340549,61.0,0.0002,0.0023
2082,,429.56801873525734,339113,62.0,0.0002,0.0023
2083,,429.5679499499281,337664,63.0,0.0002,0.0023
2084,,429.5682042249466,336241,64.0,0.0002,0.0023
2085,,429.56808063515246,334816,65.0,0.0002,0.0023
2086,,429.56829369021676,333387,66.0,0.0002,0.0023
2087,,429.56808737496567,331987,67.0,0.0002,0.0023
2088,,429.56777752571327,330572,68.0,0.0002,0.0023
2089,,429.567873687586,329176,69.0,0.0002,0.0023
2090,,429.568051083835,327786,70.0,0.0002,0.0023
2091,,429.56834236683403,326386,71.0,0.0002,0.0023
2092,,429.5679501018078,325018,72.0,0.0002,0.0023
2093,,429.56781058596636,323636,73.0,0.0002,0.0023
2094,,429.56810731632197,322270,74.0,0.0002,0.0023
2095,,429.5682821698087,320911,75.0,0.0002,0.0023
2096,,429.56794283941895,319541,76.0,0.0002,0.0023
2097,,429.56828124575975,318205,77.0,0.0002,0.0023
2098,,429.56799687657,316852,78.0,0.0002,0.0023
2099,,429.56834660004677,315518,79.0,0.0002,0.0023
2100,,429.5683674631477,314188,80.0,0.0002,0.0023
2101,,429.56806073517674,312850,81.0,0.0002,0.0023
2102,,429.56831130555526,311542,82.0,0.0002,0.0023
2103,,429.56818367459954,310217,83.0,0.0002,0.0023
2104,,429.5683070376799,308916,84.0,0.0002,0.0023
2105,,429.56785681138297,307611,85.0,0.0002,0.0023
2106,,429.5678684624634,306309,86.0,0.0002,0.0023
2107,,429.568134745101,305026,87.0,0.0002,0.0023
2108,,429.5683777093111,303727,88.0,0.0002,0.0023
2109,,429.56812514526007,302460,89.0,0.0002,0.0023
2110,,429.56786143703266,301179,90.0,0.0002,0.0023
2111,,429.56782467521515,299913,91.0,0.0002,0.0023
2112,,429.56832573505244,298653,92.0,0.0002,0.0023
2113,,429.5679087240184,297387,93.0,0.0002,0.0023
2114,,429.56836550477544,296146,94.0,0.0002,0.0023
2115,,429.56826748012816,294887,95.0,0.0002,0.0023
2116,,429.56823264734965,293659,96.0,0.0002,0.0023
2117,,429.56793535446866,292417,97.0,0.0002,0.0023
2118,,429.5682190973082,291191,98.0,0.0002,0.0023
2119,,429.5678082995321,289968,99.0,0.0002,0.0023
2120,,429.5679721376458,288743,100.0,0.0002,0.0023
2121,,429.9977131735268,443016,0.0,0.0009,0.0023
2122,,429.567899705078,440722,1.0,0.0009,0.0023
2123,,429.56794147700225,439269,2.0,0.0009,0.0023
2124,,429.56800452409533,437804,3.0,0.0009,0.0023
2125,,429.5682067404698,436366,4.0,0.0009,0.0023
2126,,429.56773229918315,434905,5.0,0.0009,0.0023
2127,,429.5678559161747,433477,6.0,0.0009,0.0023
2128,,429.5678366066375,432024,7.0,0.0009,0.0023
2129,,429.56777435330076,430606,8.0,0.0009,0.0023
2130,,429.568024786966,429164,9.0,0.0009,0.0023
2131,,429.5680369527547,427747,10.0,0.0009,0.0023
2132,,429.5677951120784,426324,11.0,0.0009,0.0023
2133,,429.5677844720614,424911,12.0,0.0009,0.0023
2134,,429.56797390063196,423497,13.0,0.0009,0.0023
2135,,429.5678079705411,422092,14.0,0.0009,0.0023
2136,,429.56775108412046,420692,15.0,0.0009,0.0023
2137,,429.56789367543786,419288,16.0,0.0009,0.0023
2138,,429.56775800989163,417901,17.0,0.0009,0.0023
2139,,429.5679467149406,416506,18.0,0.0009,0.0023
2140,,429.5678228890141,415127,19.0,0.0009,0.0023
2141,,429.5681561301039,413736,20.0,0.0009,0.0023
2142,,429.56810306224594,412374,21.0,0.0009,0.0023
2143,,429.5680916077168,410985,22.0,0.0009,0.0023
2144,,429.56794624480733,409630,23.0,0.0009,0.0023
2145,,429.56813711188653,408256,24.0,0.0009,0.0023
2146,,429.56812542193745,406907,25.0,0.0009,0.0023
2147,,429.5679976622502,405537,26.0,0.0009,0.0023
2148,,429.5679183542885,404200,27.0,0.0009,0.0023
2149,,429.56804724141784,402834,28.0,0.0009,0.0023
2150,,429.56810916471346,401488,29.0,0.0009,0.0023
2151,,429.5679548522847,400126,30.0,0.0009,0.0023
2152,,429.56779956865466,398785,31.0,0.0009,0.0023
2153,,429.56805426985477,397438,32.0,0.0009,0.0023
2154,,429.567807554075,396109,33.0,0.0009,0.0023
2155,,429.56775261269274,394773,34.0,0.0009,0.0023
2156,,429.5681055623297,393440,35.0,0.0009,0.0023
2157,,429.5678849573907,392108,36.0,0.0009,0.0023
2158,,429.5679388313889,390787,37.0,0.0009,0.0023
2159,,429.5680763798345,389475,38.0,0.0009,0.0023
2160,,429.5680743386556,388172,39.0,0.0009,0.0023
2161,,429.5678696063074,386866,40.0,0.0009,0.0023
2162,,429.5681079967692,385555,41.0,0.0009,0.0023
2163,,429.5680688032802,384255,42.0,0.0009,0.0023
2164,,429.5679029189645,382956,43.0,0.0009,0.0023
2165,,429.56806406724496,381674,44.0,0.0009,0.0023
2166,,429.56803382623957,380393,45.0,0.0009,0.0023
2167,,429.5678625564189,379111,46.0,0.0009,0.0023
2168,,429.5678733055877,377823,47.0,0.0009,0.0023
2169,,429.5679466552065,376552,48.0,0.0009,0.0023
2170,,429.56777332049944,375277,49.0,0.0009,0.0023
2171,,429.5680665989,374023,50.0,0.0009,0.0023
2172,,429.56798033695964,372764,51.0,0.0009,0.0023
2173,,429.56800177039906,371507,52.0,0.0009,0.0023
2174,,429.5679480230252,370244,53.0,0.0009,0.0023
2175,,429.56787286468943,368999,54.0,0.0009,0.0023
2176,,429.5678072179267,367750,55.0,0.0009,0.0023
2177,,429.5679376672181,366521,56.0,0.0009,0.0023
2178,,429.5679290753053,365284,57.0,0.0009,0.0023
2179,,429.56806379090716,364052,58.0,0.0009,0.0023
2180,,429.5677237551442,362815,59.0,0.0009,0.0023
2181,,429.5680078318194,361595,60.0,0.0009,0.0023
2182,,429.5677777208615,360373,61.0,0.0009,0.0023
2183,,429.5678270299262,359167,62.0,0.0009,0.0023
2184,,429.5679923077304,357954,63.0,0.0009,0.0023
2185,,429.56786694775985,356744,64.0,0.0009,0.0023
2186,,429.56783485095065,355536,65.0,0.0009,0.0023
2187,,429.56812160093233,354338,66.0,0.0009,0.0023
2188,,429.56802183446314,353145,67.0,0.0009,0.0023
2189,,429.56804136836956,351960,68.0,0.0009,0.0023
2190,,429.56807321800284,350772,69.0,0.0009,0.0023
2191,,429.5681295913807,349583,70.0,0.0009,0.0023
2192,,429.5678920714899,348404,71.0,0.0009,0.0023
2193,,429.56776689960145,347225,72.0,0.0009,0.0023
2194,,429.56772178438564,346062,73.0,0.0009,0.0023
2195,,429.5680837624571,344896,74.0,0.0009,0.0023
2196,,429.56788652739755,343735,75.0,0.0009,0.0023
2197,,429.56781798437333,342565,76.0,0.0009,0.0023
2198,,429.5679973538783,341417,77.0,0.0009,0.0023
2199,,429.56804467725846,340258,78.0,0.0009,0.0023
2200,,429.5679179181649,339124,79.0,0.0009,0.0023
2201,,429.5680430285478,337975,80.0,0.0009,0.0023
2202,,429.56803305199355,336842,81.0,0.0009,0.0023
2203,,429.5677180717093,335694,82.0,0.0009,0.0023
2204,,429.5680883400886,334572,83.0,0.0009,0.0023
2205,,429.5678600862031,333438,84.0,0.0009,0.0023
2206,,429.5677204359861,332326,85.0,0.0009,0.0023
2207,,429.56808686448176,331204,86.0,0.0009,0.0023
2208,,429.5677216827752,330088,87.0,0.0009,0.0023
2209,,429.56784087275275,328973,88.0,0.0009,0.0023
2210,,429.56777662429977,327865,89.0,0.0009,0.0023
2211,,429.5677860811791,326765,90.0,0.0009,0.0023
2212,,429.567971904337,325667,91.0,0.0009,0.0023
2213,,429.5680556672765,324575,92.0,0.0009,0.0023
2214,,429.5679756358571,323473,93.0,0.0009,0.0023
2215,,429.5680934953804,322391,94.0,0.0009,0.0023
2216,,429.5680580850931,321298,95.0,0.0009,0.0023
2217,,429.5680571348637,320229,96.0,0.0009,0.0023
2218,,429.5677318886743,319148,97.0,0.0009,0.0023
2219,,429.5680703793148,318081,98.0,0.0009,0.0023
2220,,429.5677596025839,317003,99.0,0.0009,0.0023
2221,,429.5680879973092,315942,100.0,0.0009,0.0023
2222,,429.99773167537467,443016,0.0,0.0006,0.0023
2223,,429.5679260577533,440530,1.0,0.0006,0.0023
2224,,429.568049648955,438896,2.0,0.0006,0.0023
2225,,429.56805289842265,437247,3.0,0.0006,0.0023
2226,,429.567835432557,435618,4.0,0.0006,0.0023
2227,,429.5677751005989,433992,5.0,0.0006,0.0023
2228,,429.56818453139704,432359,6.0,0.0006,0.0023
2229,,429.56776742122577,430758,7.0,0.0006,0.0023
2230,,429.568010293861,429142,8.0,0.0006,0.0023
2231,,429.5680804981466,427544,9.0,0.0006,0.0023
2232,,429.56788623052506,425954,10.0,0.0006,0.0023
2233,,429.5680671714822,424350,11.0,0.0006,0.0023
2234,,429.56813826692905,422784,12.0,0.0006,0.0023
2235,,429.56786558170757,421203,13.0,0.0006,0.0023
2236,,429.56780697828975,419634,14.0,0.0006,0.0023
2237,,429.5681382802151,418076,15.0,0.0006,0.0023
2238,,429.5679954927577,416508,16.0,0.0006,0.0023
2239,,429.56774534971464,414970,17.0,0.0006,0.0023
2240,,429.5681134166709,413418,18.0,0.0006,0.0023
2241,,429.56791389939093,411886,19.0,0.0006,0.0023
2242,,429.56782009772064,410355,20.0,0.0006,0.0023
2243,,429.56777334585405,408818,21.0,0.0006,0.0023
2244,,429.56785302251393,407312,22.0,0.0006,0.0023
2245,,429.5678828194408,405787,23.0,0.0006,0.0023
2246,,429.56782457076514,404287,24.0,0.0006,0.0023
2247,,429.56785000908064,402784,25.0,0.0006,0.0023
2248,,429.56782775768966,401285,26.0,0.0006,0.0023
2249,,429.56800845510367,399801,27.0,0.0006,0.0023
2250,,429.5680814815376,398303,28.0,0.0006,0.0023
2251,,429.5679315085272,396840,29.0,0.0006,0.0023
2252,,429.5680629966436,395358,30.0,0.0006,0.0023
2253,,429.5679837581112,393895,31.0,0.0006,0.0023
2254,,429.56807285844525,392437,32.0,0.0006,0.0023
2255,,429.5678189837061,390972,33.0,0.0006,0.0023
2256,,429.5680024130724,389531,34.0,0.0006,0.0023
2257,,429.5681590663466,388075,35.0,0.0006,0.0023
2258,,429.56791758587235,386648,36.0,0.0006,0.0023
2259,,429.5681606878419,385207,37.0,0.0006,0.0023
2260,,429.56816100779014,383785,38.0,0.0006,0.0023
2261,,429.56790345523564,382359,39.0,0.0006,0.0023
2262,,429.5681414238322,380928,40.0,0.0006,0.0023
2263,,429.5681024588472,379515,41.0,0.0006,0.0023
2264,,429.5680685151542,378087,42.0,0.0006,0.0023
2265,,429.5680874511025,376693,43.0,0.0006,0.0023
2266,,429.5677581173458,375284,44.0,0.0006,0.0023
2267,,429.5677632025928,373898,45.0,0.0006,0.0023
2268,,429.5680128511727,372500,46.0,0.0006,0.0023
2269,,429.5678200948315,371109,47.0,0.0006,0.0023
2270,,429.5678592022776,369733,48.0,0.0006,0.0023
2271,,429.5679111186688,368351,49.0,0.0006,0.0023
2272,,429.56819559503145,367000,50.0,0.0006,0.0023
2273,,429.56778915974985,365626,51.0,0.0006,0.0023
2274,,429.5679075657303,364276,52.0,0.0006,0.0023
2275,,429.5680941725384,362913,53.0,0.0006,0.0023
2276,,429.56783033789094,361571,54.0,0.0006,0.0023
2277,,429.56817293106167,360230,55.0,0.0006,0.0023
2278,,429.5681715243793,358899,56.0,0.0006,0.0023
2279,,429.56774431884907,357569,57.0,0.0006,0.0023
2280,,429.5677778062318,356232,58.0,0.0006,0.0023
2281,,429.56774700140113,354917,59.0,0.0006,0.0023
2282,,429.5679739332258,353590,60.0,0.0006,0.0023
2283,,429.5680728392561,352295,61.0,0.0006,0.0023
2284,,429.5678463937892,350984,62.0,0.0006,0.0023
2285,,429.56818301084627,349692,63.0,0.0006,0.0023
2286,,429.56807540191147,348385,64.0,0.0006,0.0023
2287,,429.5680791199602,347100,65.0,0.0006,0.0023
2288,,429.5681772582707,345812,66.0,0.0006,0.0023
2289,,429.56781542519155,344537,67.0,0.0006,0.0023
2290,,429.56787318291964,343267,68.0,0.0006,0.0023
2291,,429.56797242308147,341991,69.0,0.0006,0.0023
2292,,429.5681015450404,340727,70.0,0.0006,0.0023
2293,,429.5678311277269,339459,71.0,0.0006,0.0023
2294,,429.5680428918987,338213,72.0,0.0006,0.0023
2295,,429.5679312146396,336957,73.0,0.0006,0.0023
2296,,429.56815738280744,335725,74.0,0.0006,0.0023
2297,,429.5679005877203,334469,75.0,0.0006,0.0023
2298,,429.5680409126831,333243,76.0,0.0006,0.0023
2299,,429.56816444910567,332001,77.0,0.0006,0.0023
2300,,429.5680484384494,330788,78.0,0.0006,0.0023
2301,,429.5681226487916,329562,79.0,0.0006,0.0023
2302,,429.56778849074954,328355,80.0,0.0006,0.0023
2303,,429.56816530001896,327133,81.0,0.0006,0.0023
2304,,429.5680272738015,325932,82.0,0.0006,0.0023
2305,,429.5680718026098,324724,83.0,0.0006,0.0023
2306,,429.56790793582337,323535,84.0,0.0006,0.0023
