,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
91,7,9.525630460255826,0.8312254587161064,461.0,74.0,-0.5762859986078338,0.9961853970558717,58,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
92,11,14.824618707244332,1.6260084025973645,11.0,481.90909090909093,0.6804895228115304,0.993966620780686,2,11.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
93,17,16.198967508007325,4.237135030444327,16.41176470588235,91.11764705882354,-1.1726522329341658,0.9651849918188823,3,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
94,14,16.919353341462493,3.0001314353192985,24.428571428571427,213.07142857142858,-0.6763351345163289,0.9841533374204632,4,13.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
95,15,17.297946429963485,1.4169389446197893,52.0,204.8,0.04312044407558382,0.9966394254344695,6,13.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
96,13,15.640701945198089,1.3787628658239035,61.0,35.23076923076923,0.29584032420359613,0.996107013879255,7,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
97,8,9.311932256982406,1.0187824308313225,64.5,467.625,0.17887304023258535,0.9939971326234729,9,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
98,6,7.011524071160396,1.0299283575863678,62.666666666666664,217.5,1.3410386262372198,0.9891527151132065,11,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
99,20,20.602210944823486,5.198932985237953,78.1,126.85,0.25972286424210755,0.9676364676876857,12,19.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
100,6,7.057625639517946,0.9255198534259402,75.5,144.5,-1.3146015966395277,0.9913641806046255,13,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
101,17,13.184481229097246,3.7953588548685913,79.94117647058823,172.76470588235293,-1.329964488017466,0.9576708125416736,14,15.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
102,8,9.197363265833896,1.0763405391832273,89.5,452.125,-0.08429846980471481,0.9931287244093358,15,6.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
103,7,8.02158559302982,1.8901142612644326,92.0,128.57142857142858,-0.0755076714606797,0.9718431999385887,17,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
104,7,8.021356395175331,1.709721528211182,99.0,452.7142857142857,0.0747078549582339,0.9770203186592588,18,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
105,10,12.279551787462253,1.0259668118572745,113.6,57.5,1.2087175001570705,0.9965035162412313,20,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
106,4,4.82842712474619,0.8284271247461902,112.5,149.5,1.1780972450961724,0.9851714310094161,21,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
107,24,28.194251340874303,1.3126615011100276,118.04166666666667,299.5,-1.380939826780924,0.998915599010951,23,24.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
108,28,32.712747136575395,1.9109382466630778,144.5,163.67857142857142,-0.15715667008179235,0.9982923445536266,24,28.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
109,8,9.591663046625438,1.9999999999999991,140.0,330.0,-0.7853981633974483,0.9780192938436515,25,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
110,8,10.481013694836252,1.4657257344588588,141.5,373.5,-1.058792583842072,0.9901732941777065,26,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
111,6,7.296765139714886,0.9896669733116394,149.83333333333334,298.5,-1.2081813706736773,0.9907594326458973,27,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
112,28,35.43839163087283,2.044901735213333,157.64285714285714,280.60714285714283,-1.1042921743494216,0.9983337934103002,28,29.970562748477136,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
113,9,10.45863600619901,2.2770230838543424,155.22222222222223,121.88888888888889,-1.1767567657340379,0.9760119355817082,29,8.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
114,13,13.032864382123837,2.949687952126357,162.6153846153846,401.0,0.08440937006659237,0.9740513994830512,31,11.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
115,30,34.98416607881441,1.7792980491500046,181.43333333333334,175.23333333333332,-0.21209763209859037,0.9987057878191788,33,29.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
116,13,15.639704082238636,2.4307472019223115,179.76923076923077,26.46153846153846,0.9397509806918094,0.9878482367125831,34,13.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
117,10,10.998835402316352,2.6505885747796567,217.4,467.8,-0.1306629903112512,0.9705280676040026,38,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
118,3,4.618802153517006,0.0,219.0,108.0,0.7853981633974483,1.0,40,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
119,20,23.352640034013017,1.814994061095666,227.5,452.6,-0.15756159473260517,0.9969751364479787,41,20.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
120,7,9.009107365438668,1.3322011815798784,228.85714285714286,390.7142857142857,0.647943242657112,0.9890064002028938,43,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
121,22,21.989723303155195,4.002788650997901,240.54545454545453,264.54545454545456,0.19206515541393296,0.9832929829857788,44,19.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
122,20,26.729182544901462,2.5982302594910647,242.45,173.65,-0.7625556322935776,0.995264307607417,45,22.349242404917497,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
123,10,11.902790427128524,2.757458983893973,256.4,422.9,0.9589170265792921,0.972795644089727,47,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
124,5,6.107530892134367,1.04788663586496,257.0,440.0,1.1780972450961724,0.9851714310094161,48,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
125,23,28.21058586920402,2.238241681239754,267.1304347826087,274.1304347826087,-0.42281703215437544,0.9968475744997892,49,24.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
126,14,16.280061671736235,1.696454924660128,273.5,358.92857142857144,-0.13910705790300218,0.9945558968364112,51,13.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
127,19,25.194524239286718,1.3986314606222523,323.0,106.3157894736842,0.5173024639903553,0.998457947185198,52,20.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
128,25,26.25438739404934,2.745749909074581,336.44,211.88,1.330407689968254,0.9945162126344758,53,26.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
129,8,9.992732534809218,1.9092659552208437,349.625,143.625,0.5710091496744402,0.9815772986253343,54,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
130,18,23.391566719807983,1.2938750193163988,402.05555555555554,234.5,-1.0903977412239914,0.9984690231868818,56,19.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
131,11,10.162318990896088,2.0246415864836464,411.8181818181818,284.27272727272725,-1.2490457723982544,0.9799527020910077,58,10.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
132,8,11.916375287812984,1.224744871391592,415.625,114.625,0.7853981633974483,0.994704287574106,59,8.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
133,8,9.739686753455674,1.0670060658497085,416.0,274.5,-1.223427188696545,0.9939810217011976,60,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
134,6,6.902544862248761,1.115241370077396,429.5,427.8333333333333,-0.14572839723893355,0.9868613207214115,61,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
135,8,9.896368264920897,1.0304829766020311,466.25,144.5,1.181746815318021,0.9945639683298803,62,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_12/2021-04-14_MT2_3500xdil_12_MMStack_Pos0.ome.tif
136,6,6.902544862248761,1.115241370077396,11.5,361.1666666666667,0.14572839723893355,0.9868613207214115,1,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
137,7,10.376916011304724,0.8530986810643774,19.285714285714285,401.0,-0.8775094979726132,0.9966149302379964,2,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
138,8,9.5364778670371,1.0274190437750008,24.0,498.5,-1.2891381960489126,0.9941795716241497,3,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
139,15,14.155482509257537,2.747945381370021,28.066666666666666,13.0,-1.3898571292586919,0.9809766286404261,4,12.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
140,20,30.570863548659563,1.5173338094294908,40.65,214.85,0.7605025274143414,0.9987675066746127,5,24.213203435596427,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
141,9,10.398863960745473,1.1383000884393752,34.22222222222222,233.0,-1.4532395706365242,0.9939907731184917,6,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
142,6,7.011524071160396,1.0299283575863678,37.333333333333336,90.5,-1.3410386262372198,0.9891527151132065,7,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
143,7,8.260647717217434,1.8969538702635684,38.714285714285715,55.0,1.311849835759701,0.9732762470433814,8,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
144,11,10.291887084286737,2.975553687706559,43.72727272727273,158.54545454545453,1.3926864990968215,0.9572939401694422,9,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
145,13,14.966629547095765,0.0,51.0,198.0,0.0,1.0,11,11.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
146,5,5.912809357935427,0.9373822575189021,59.0,297.6,0.2992094467392686,0.9873534931844618,14,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
147,24,20.36885974122698,3.2911662164717366,84.125,299.4583333333333,1.4395695996865403,0.9868598913979374,17,22.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
148,7,10.192463414764232,0.7768432641530812,99.0,387.42857142857144,0.670576942254881,0.9970912219551324,19,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
149,4,5.23606797749979,0.7639320225002099,111.5,355.0,-0.5535743588970452,0.9892996329463546,20,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
150,6,6.831300510639732,0.0,111.0,201.5,1.5707963267948966,1.0,21,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
151,17,15.18902725737061,4.121765726597823,119.47058823529412,160.94117647058823,1.5422854929699905,0.9624765987334772,23,17.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
152,8,8.956315544455588,2.4050804286225467,123.25,498.75,0.8392430988138586,0.9632700450088687,24,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
153,9,12.528806757880472,1.0264952906435252,146.11111111111111,310.0,-0.966711128365695,0.9966380197002815,26,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
154,6,6.880679287549267,2.157835151694982,160.0,229.5,-0.7697782466823141,0.9495525820332383,29,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
155,5,8.0,0.0,162.0,220.0,-0.7853981633974483,1.0,30,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
156,5,7.279215610874228,0.8792156108742275,182.8,419.0,0.8840959433223887,0.9926787654339716,31,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
157,30,40.255327487132234,1.1727214376835406,200.5,381.5,1.0351241018550277,0.9995755708751639,33,34.834523779156065,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
158,25,28.857486435642144,2.5121856254523918,205.0,346.28,-0.030220099306263,0.9962035154564176,34,26.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
159,10,14.0750993937105,1.3158940144139017,196.4,326.5,-0.951813023254746,0.9956201321648477,35,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
160,5,5.656854249492381,0.0,205.0,37.0,0.0,1.0,39,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
161,14,16.607954954925823,1.074906531699163,210.5,442.7142857142857,-0.2423912284009634,0.9979033080812095,40,13.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
162,15,19.99568337721721,1.396575832476346,220.06666666666666,265.1333333333333,-0.5678835808238761,0.9975579353438611,42,16.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
163,4,4.680205767201096,1.046744465787899,246.5,343.75,-0.30733147596108273,0.9746687158738291,44,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
164,4,5.495947704432125,0.8913802949063088,246.75,91.5,-0.9408973037002187,0.9867597703560507,45,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
165,8,10.4696373887083,1.1775792750219625,247.75,317.5,1.0627389672321086,0.9936544812263425,46,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_15/2021-04-14_MT2_3500xdil_15_MMStack_Pos0.ome.tif
