,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
185,108.39585762760633,0.14884820400541499,0.17409176997665676,0.16134972003428175,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
186,109.67110301146053,0.1507467914250067,0.17651828138814685,0.16352571073109282,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
187,110.94634839531471,0.15275874046625892,0.17911550492982903,0.1657289719557801,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
188,112.22159377916891,0.15462969473501786,0.18153789592919933,0.1679139887105093,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
189,113.4968391630231,0.15648908245237975,0.18393353667091816,0.17011740822828386,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
190,114.7720845468773,0.15830932014833493,0.18630717640879366,0.1723109095806106,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
191,116.0473299307315,0.1604439317665165,0.18903056386313993,0.17450538635139046,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
192,117.32257531458568,0.16233834904115504,0.19148175889598282,0.17670239092674817,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
193,118.59782069843988,0.1642015160158305,0.19401022821686573,0.17889828107423622,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
194,119.87306608229406,0.16642536671067054,0.19680952353881223,0.18112165737201555,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
195,121.14831146614826,0.16845975504286315,0.19935079031762712,0.18332056884770095,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
196,122.42355685000246,0.17035531921898475,0.2018358097722485,0.18553175142048298,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
197,123.69880223385664,0.17227860381409388,0.20433943642195834,0.1877538371076282,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
198,124.97404761771084,0.17416638418139063,0.20687294092115377,0.18997126567383477,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
199,126.24929300156504,0.1756219941764102,0.20908082083828133,0.19217406475667786,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
200,0.0,-0.0243109,-0.00223353,-0.013884400000000002,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
201,1.2752453838541922,-0.02112856870304739,0.000635622156115314,-0.010790092897069177,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
202,2.5504907677083843,-0.018022572546668232,0.0033760881468286675,-0.00772063112771393,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
203,3.8257361515625767,-0.014757063568764398,0.006276260115795955,-0.004664884849952628,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
204,5.100981535416769,-0.011469251425019197,0.009230417867512861,-0.00159034979828436,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
205,6.376226919270961,-0.008263120707166869,0.012088573526326592,0.0014729732329504357,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
206,7.6514723031251535,-0.005141666438980553,0.014878444440486003,0.0045491414488545425,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
207,8.926717686979345,-0.0018336471041551679,0.017835771057606552,0.007621589295513931,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
208,10.201963070833537,0.0014180380481218884,0.020729280431429513,0.010689142720827572,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
209,11.47720845468773,0.004181268393565397,0.023115119174502805,0.01376004957849192,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
210,12.752453838541921,0.007912077218314394,0.026468109453283758,0.016842083955455504,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
211,14.027699222396114,0.01117992597918474,0.02942291217145811,0.019904362205941984,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
212,15.302944606250307,0.014537028253518096,0.032435989030821885,0.022983786309807498,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
213,16.578189990104498,0.0177917222746446,0.0353602603486887,0.026068527691151575,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
214,17.85343537395869,0.02072958475699323,0.037963957415551294,0.029155677619266466,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
215,19.128680757812884,0.023985054618659164,0.040874589226922775,0.032242124176073854,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
216,20.403926141667075,0.027397605625869223,0.043981249841288525,0.03532193088032283,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
217,21.679171525521266,0.030300318352259013,0.04650992424804366,0.03838361085815292,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
218,22.95441690937546,0.033509460608274255,0.049385513321458005,0.041457152357334846,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
219,24.22966229322965,0.036644662790965475,0.052192775568882195,0.04455383657689502,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
220,25.504907677083843,0.03997399734185726,0.05518854009413708,0.04763249958561468,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
221,26.780153060938037,0.043218906958965575,0.058134511444771775,0.050703177414352735,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
222,28.055398444792228,0.046548229748478186,0.06113146599476689,0.053780201942938366,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
223,29.33064382864642,0.049657302005103786,0.06386083745842282,0.05683993371989409,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
224,30.605889212500614,0.052909062961847435,0.0667880974488366,0.059925527206203984,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
225,31.881134596354805,0.056141188944725556,0.06968947950296778,0.06298722065425094,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
226,33.156379980208996,0.05955494896095942,0.07279349107111005,0.06605592431625659,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
227,34.43162536406319,0.06283160993172567,0.0757812046043936,0.06912709038765508,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
228,35.70687074791738,0.06615459703305096,0.0787842137079797,0.07220648198379558,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
229,36.982116131771576,0.06936872549851708,0.0817205127787464,0.07528551980984366,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
230,38.25736151562577,0.07235182851865862,0.08442546634451151,0.07837075252780443,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
231,39.53260689947996,0.07549379407364333,0.08729253927481345,0.08145137792995326,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
232,40.80785228333415,0.07870668482847433,0.09022935465866304,0.0845337091545913,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
233,42.08309766718834,0.08198720482043749,0.09323063025526082,0.08760934634779347,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
234,43.35834305104253,0.0852353609221532,0.09623333552990498,0.09068376150706524,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
235,44.63358843489672,0.08842852026410036,0.09918651712646342,0.09377090667912048,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
236,45.90883381875092,0.09147986313372554,0.10199175899099593,0.09682577355161479,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
237,47.18407920260511,0.09470539664214181,0.10497112299427384,0.09989368716257682,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
238,48.4593245864593,0.09788702391573362,0.10790905771474675,0.10297863382805789,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
239,49.734569970313494,0.10124287113207509,0.11099975736594214,0.10605395869195167,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
240,51.009815354167685,0.10456699237080613,0.1140851371551853,0.1091320990229758,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
241,52.285060738021876,0.10778345057519445,0.11707041008406494,0.11221072880086519,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
242,53.560306121876074,0.11097312431692047,0.12010831010577273,0.11530068539199442,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
243,54.835551505730265,0.11415273568686383,0.12317166505225038,0.11838905941146385,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
244,56.110796889584456,0.11720489584983965,0.12612978613363418,0.121465850953833,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
245,57.38604227343865,0.12003871284470202,0.12878592754197393,0.12452974846993778,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
246,58.66128765729284,0.12315677494874999,0.13176211501097154,0.12760810488458965,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
247,59.93653304114703,0.1261782587845126,0.13467146786860223,0.13068549936334267,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
248,61.21177842500123,0.1294595645861999,0.13786911730214457,0.13376576946955931,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
249,62.48702380885542,0.13249913117343956,0.14085222554600918,0.1368636711662009,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
250,63.76226919270961,0.13561188943699864,0.14393786644398163,0.13993353177003223,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
251,65.0375145765638,0.13872433884082397,0.14702809474614786,0.14301323266576305,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
252,66.31275996041799,0.14189085143756922,0.150189738080369,0.1460799647898967,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
253,67.58800534427219,0.1449466201368661,0.1531980386592907,0.14917044868651932,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
254,68.86325072812637,0.14822473662821506,0.15645728158497862,0.15225722381584025,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
255,70.13849611198057,0.15098738505890824,0.1592926601920506,0.15532944476427407,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
256,71.41374149583476,0.154036666060776,0.16236077735044302,0.15840995513692735,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
257,72.68898687968895,0.15716778675934825,0.16553348495091075,0.16149230960273536,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
258,73.96423226354315,0.16015836487781687,0.16858244363426006,0.16456943150240627,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
259,75.23947764739734,0.1632438758133692,0.1717540099347197,0.167641025831401,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
260,76.51472303125153,0.16621125642214418,0.17479780035660436,0.1707191904841177,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
261,77.78996841510572,0.16924194488205163,0.17792521948572884,0.17380512347992502,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
262,79.06521379895992,0.1722445970334397,0.18101860036849116,0.17686895098704886,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
263,80.3404591828141,0.17534497511990085,0.1842319603902505,0.17993692138296463,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
264,81.6157045666683,0.17830480461282935,0.1873558393881397,0.1830145682966665,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
265,82.8909499505225,0.1813354868974721,0.1905900807615049,0.18609080509760212,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
266,84.16619533437668,0.1844236564501424,0.19388766955806325,0.18915096472792559,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
267,85.44144071823088,0.18753553055066796,0.19719016914754894,0.19221959153534174,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
268,86.71668610208506,0.1904606412638915,0.20030796631903414,0.19529675243795955,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
269,87.99193148593926,0.19346413460607395,0.20353916702319255,0.19838167849724847,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
270,89.26717686979345,0.19639369206413296,0.20668721249425706,0.2014664535180996,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
271,90.54242225364764,0.19930309846615427,0.20984483686781263,0.20454166086013764,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
272,91.81766763750184,0.20204034158886736,0.2128836911584156,0.2076100927375567,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
273,93.09291302135603,0.20508062980997283,0.21616198287325283,0.2107079900261474,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
274,94.36815840521022,0.20818315163093049,0.21949572740375606,0.21380113513859095,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
275,95.64340378906441,0.2109343299703056,0.222551328457752,0.21687049643883471,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
276,96.9186491729186,0.21372976247181744,0.2256299019806935,0.21994607719894266,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
277,98.1938945567728,0.2166851620035787,0.22883368289655695,0.22302465829066848,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
278,99.46913994062699,0.2197518115073794,0.23213651691380588,0.22610191846411798,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
279,100.74438532448119,0.22270847093912385,0.2354103035670324,0.22916900509135268,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
280,102.01963070833537,0.22539775593918965,0.23843641776210092,0.23223294941816697,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
281,103.29487609218957,0.22836827758071315,0.241695753480681,0.23530182325677196,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
282,104.57012147604375,0.23133015951289312,0.2449927234884131,0.23838678591096682,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
283,105.84536685989795,0.23438762336908667,0.24834777989227005,0.2414481344759361,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
284,107.12061224375215,0.23726523362795315,0.2515219842603094,0.2445194985544087,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
285,108.39585762760633,0.24016455862825375,0.25476305474762667,0.2475968916373822,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
286,109.67110301146053,0.2431229594968664,0.25805968090524034,0.2506717806988066,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
287,110.94634839531471,0.24595786648450854,0.26124674935833164,0.25375115246306124,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
288,112.22159377916891,0.24895035648997327,0.2645982955034253,0.25683058814245363,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
289,113.4968391630231,0.25152418540801685,0.2675305606691099,0.2598933416530199,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
290,114.7720845468773,0.25481023370200534,0.27116038616452987,0.2629779751216925,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
291,116.0473299307315,0.2572349076635626,0.27391404714639855,0.2660423835510177,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
292,117.32257531458568,0.260706345524043,0.27774877202435494,0.2690956404934068,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
293,118.59782069843988,0.26363758702212386,0.28103267708529,0.27218126712787144,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
294,119.87306608229406,0.2665838538993831,0.2843520470983414,0.27526014796628195,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
295,121.14831146614826,0.26856099649792176,0.2866591557045637,0.2783070205199243,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
296,122.42355685000246,0.27143259709562645,0.2898908110823668,0.2813881165205078,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
297,123.69880223385664,0.2751103579742249,0.29389934897128167,0.2844636453921062,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
298,124.97404761771084,0.27799893874452014,0.29712267401563125,0.28753955530040054,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
299,126.24929300156504,0.2808965713788122,0.30036137453004097,0.290614989537744,0.0024132309174999984,0.00225802,0.00255867,25.0,1.0,k401bac,1.0
300,0.0,-0.0613055,-0.0114133,-0.036153199999999996,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
301,1.2752453838541922,-0.055845045550665204,-0.0069775951674918065,-0.031213181781880005,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
302,2.5504907677083843,-0.0504128625537099,-0.002519490334983613,-0.026305736516722553,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
303,3.8257361515625767,-0.04500737989011889,0.001939045089797739,-0.02139980030536787,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
304,5.100981535416769,-0.039552932976227924,0.006432127877559389,-0.01649863206347704,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
305,6.376226919270961,-0.03453290159274067,0.010571131432700769,-0.011616126171604917,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
306,7.6514723031251535,-0.02928203064700096,0.014914035679592668,-0.006671836967581255,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
307,8.926717686979345,-0.024002916628803814,0.019261440346435055,-0.0017265340198458698,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
308,10.201963070833537,-0.018077129106589006,0.024261628096400985,0.0032586880540938536,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
309,11.47720845468773,-0.013253235665604893,0.028173970886946533,0.008203720636363595,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
310,12.752453838541921,-0.007580843295765645,0.03289574034013082,0.013087660941037374,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
311,14.027699222396114,-0.001315676522424647,0.03823704309597892,0.01799978627144425,0.003863526019999995,0.00346816,0.00428898,50.0,1.0,k401bac,1.0
