,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
749,62.48702380885542,0.3566064505838561,0.3692510321860017,0.3626371773625061,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
750,63.76226919270961,0.36438231280555866,0.37741969807257575,0.37076358734673814,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
751,65.0375145765638,0.37247641890115324,0.38589480042108737,0.3788753824360893,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
752,66.31275996041799,0.3800978482582821,0.39397756450572713,0.38698488433827166,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
753,67.58800534427219,0.3879861204985432,0.402303256894227,0.3951176836803063,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
754,68.86325072812637,0.39574299323485695,0.4105288659720123,0.40324878934169034,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
755,70.13849611198057,0.40374677482871163,0.4190157671163505,0.41132665103001065,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
756,71.41374149583476,0.4115643038986664,0.4273383361446315,0.41945960619309736,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
757,72.68898687968895,0.4197000708017551,0.4360458450669145,0.42757543894040595,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
758,73.96423226354315,0.42711859802274926,0.44412745172122553,0.4356787981943355,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
759,75.23947764739734,0.43586116851298673,0.4534261383964507,0.44381212462872777,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
760,76.51472303125153,0.4422583617136572,0.4604518176870909,0.4518878267499091,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
761,77.78996841510572,0.4502836544963067,0.46903333089531024,0.46002556941219286,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
762,79.06521379895992,0.4579196799369417,0.4772461322648459,0.4681389350789947,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
763,80.3404591828141,0.4665020737805156,0.4863589416127078,0.47626014407980766,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
764,81.6157045666683,0.4744495925279553,0.4948891697513772,0.4843525476508497,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
765,82.8909499505225,0.48226823613416436,0.5032683153160191,0.4924539282846982,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
766,84.16619533437668,0.48970091127002424,0.5113175067247013,0.5005750839650833,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
767,85.44144071823088,0.4977563982199182,0.5199150138991077,0.5086879050817281,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
768,86.71668610208506,0.5056909223302224,0.5284832649741918,0.5167825110501517,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
769,87.99193148593926,0.5131769550911126,0.5366705352839048,0.5248883105886315,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
770,89.26717686979345,0.5210893197067328,0.5452353765275796,0.5330318594539183,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
771,90.54242225364764,0.5288375829224816,0.5536215305095253,0.5411554310881533,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
772,91.81766763750184,0.5368280114202701,0.5623230854657117,0.5492968587902931,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
773,93.09291302135603,0.5447002249553379,0.5708680656295142,0.5573960077048679,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
774,94.36815840521022,0.552487944475274,0.5793254179715385,0.5655099250415918,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
775,95.64340378906441,0.5601507906333479,0.5876935089691854,0.5736226420698443,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
776,96.9186491729186,0.5678293287213962,0.5960328168442002,0.581759386236828,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
777,98.1938945567728,0.5757127440016895,0.6046106955465672,0.5898708745723331,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
778,99.46913994062699,0.5834454302586819,0.6129972556213937,0.598029433439542,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
779,100.74438532448119,0.591191819597071,0.6214255691550014,0.6061615116271644,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
780,102.01963070833537,0.5989196495152636,0.6298131836682662,0.6143408502505245,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
781,103.29487609218957,0.6065719054450094,0.6380914691363463,0.6224256638795791,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
782,104.57012147604375,0.6142665186817949,0.6465253281189682,0.63052947821175,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
783,105.84536685989795,0.6220589311047436,0.6551270565925651,0.6386467148322905,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
784,107.12061224375215,0.6295078310991666,0.6632649599106794,0.6467593654223645,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
785,108.39585762760633,0.6375621850704793,0.6720548523801368,0.6548522051184871,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
786,109.67110301146053,0.6460132989698253,0.681154498340589,0.6629536944637815,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
787,110.94634839531471,0.6538123632694417,0.6896560314806104,0.6710952124704919,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
788,112.22159377916891,0.6615662956576084,0.6981551091960768,0.6792125829702457,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
789,113.4968391630231,0.6695173417354059,0.7067699332788568,0.6873162846499703,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
790,114.7720845468773,0.6772802371522296,0.7152095776325403,0.6954373309888806,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
791,116.0473299307315,0.6850452044499376,0.7237284014424267,0.7035323084725766,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
792,117.32257531458568,0.6924966599218334,0.7319030737265764,0.7116597178447333,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
793,118.59782069843988,0.700232527964462,0.7403493299627348,0.7197685349566778,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
794,119.87306608229406,0.7080371616152971,0.7488954412123668,0.7278678716695389,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
795,121.14831146614826,0.7157350866729418,0.7573397140429852,0.7359721253874802,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
796,122.42355685000246,0.7234208878380765,0.7657547852204384,0.7441057518318585,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
797,123.69880223385664,0.7311760001349765,0.7742429715248179,0.7522139561919216,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
798,124.97404761771084,0.737798233156198,0.781579794329189,0.7603256021034007,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
799,126.24929300156504,0.7455137100251388,0.7899941518393248,0.7684378111079956,0.006367539092499999,0.00607262,0.00666366,1400.0,0.0,k401bac,1.0
800,0.0,-0.0517717,-0.00245143,-0.0274989,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
801,1.2752453838541922,-0.040747962179319946,0.007623030345809921,-0.016985143178016283,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
802,2.5504907677083843,-0.02885714218594825,0.018505160897935698,-0.006461356723765662,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
803,3.8257361515625767,-0.018001834368432307,0.028351635065123833,0.004075413690807626,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
804,5.100981535416769,-0.006892279157909742,0.03857499675349844,0.01456924580071247,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
805,6.376226919270961,0.0036291804237269104,0.04815725088358083,0.025112645199876823,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
806,7.6514723031251535,0.014500624461979382,0.05805900525883121,0.035615182592109246,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
807,8.926717686979345,0.025418895104278014,0.06809365613530308,0.046165000230504794,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
808,10.201963070833537,0.036205075642001,0.0778919755795069,0.056711790206976115,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
809,11.47720845468773,0.04728926125410897,0.08799817916178762,0.0672544018968366,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
810,12.752453838541921,0.05820627161885198,0.09806924535483616,0.077779399137968,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
811,14.027699222396114,0.06924793827396575,0.10823225964119056,0.08831852799291734,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
812,15.302944606250307,0.08003510594262239,0.11814807888238349,0.09887404481567805,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
813,16.578189990104498,0.0910222307530196,0.12819804545591543,0.10944462690209837,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
814,17.85343537395869,0.10208295119292687,0.13838174798144487,0.11995927864349312,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
815,19.128680757812884,0.11292066294216149,0.14833922190322568,0.13045947801362176,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
816,20.403926141667075,0.12367292324588984,0.15827407546766695,0.1409899279861777,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
817,21.679171525521266,0.13470606505031354,0.1684819285246657,0.151514872912265,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
818,22.95441690937546,0.14558134452992372,0.17851821944933657,0.16206190317831684,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
819,24.22966229322965,0.15653796947611506,0.18862499725397053,0.1726124127664953,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
820,25.504907677083843,0.1676249812843602,0.1988480588525479,0.18315514650571724,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
821,26.780153060938037,0.17842914239905686,0.20892897598491866,0.19370973327315721,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
822,28.055398444792228,0.18917927756147437,0.21899061763912148,0.20419999533034477,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
823,29.33064382864642,0.19963297459195484,0.22869771119123497,0.21472738351947138,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
824,30.605889212500614,0.21065622231389397,0.238943649245802,0.22527390935644354,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
825,31.881134596354805,0.22140494551700132,0.2488205116997584,0.235782253544567,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
826,33.156379980208996,0.23253480625746265,0.25915682418295216,0.24632577938719344,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
827,34.43162536406319,0.2436640502385311,0.26950636451880017,0.2568500642951945,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
828,35.70687074791738,0.2543532016089256,0.279461395589448,0.2674090166669588,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
829,36.982116131771576,0.2653495314215622,0.2896457899866124,0.2779534467233761,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
830,38.25736151562577,0.27588539184544736,0.29956227655281636,0.28845343607974716,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
831,39.53260689947996,0.2872933187824398,0.3102640608730986,0.2989527158051992,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
832,40.80785228333415,0.2980816413957569,0.3203134871642813,0.30947621407452025,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
833,42.08309766718834,0.3089356105877796,0.33047578467787747,0.32004984450115614,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
834,43.35834305104253,0.3201310919303728,0.34119156277418816,0.3305775177612128,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
835,44.63358843489672,0.33055938853938566,0.3511666869381938,0.34111321202625156,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
836,45.90883381875092,0.341333084516128,0.361490114298057,0.3516421492363707,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
837,47.18407920260511,0.3514737332229462,0.37126262830463064,0.3621660249381185,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
838,48.4593245864593,0.36305314184048276,0.38235160857982026,0.3726855441544046,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
839,49.734569970313494,0.373554575975123,0.39256650662432235,0.38322068766089223,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
840,51.009815354167685,0.3841332910195397,0.40294374078565637,0.393743829202431,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
841,52.285060738021876,0.3948104328596642,0.41340402292154793,0.40423330546612735,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
842,53.560306121876074,0.4055930847872119,0.4242046336257074,0.4147092209979397,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
843,54.835551505730265,0.41588027734440636,0.43443077957556814,0.4252480801564737,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
844,56.110796889584456,0.4260316189354623,0.4445054775267056,0.4358513232033394,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
845,57.38604227343865,0.4365991789441381,0.45508256174316236,0.4463823691986162,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
846,58.66128765729284,0.44772895998809403,0.46624252563993146,0.45691567404600075,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
847,59.93653304114703,0.45816390916160893,0.47681170436363435,0.4674062848981039,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
848,61.21177842500123,0.4680228160342921,0.48696025035363066,0.4780009601562335,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
849,62.48702380885542,0.47853961193753175,0.4978175118275495,0.4885265806563537,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
850,63.76226919270961,0.4888823904887308,0.5085253797683154,0.49908320633070624,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
851,65.0375145765638,0.4991901400410157,0.519262376255041,0.5096633809779454,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
852,66.31275996041799,0.5092991813254583,0.5299798095561419,0.5202047103662226,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
853,67.58800534427219,0.52004732517292,0.5413081718219255,0.5307357541807867,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
854,68.86325072812637,0.529977306335092,0.5518604665850776,0.5412756915772188,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
855,70.13849611198057,0.5401400046005567,0.5624661560855365,0.5518643068408757,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
856,71.41374149583476,0.5503763257762633,0.5736044628030781,0.5624060404473552,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
857,72.68898687968895,0.5602672414712393,0.5842999472949364,0.5729479734080289,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
858,73.96423226354315,0.5702118076029676,0.5950132432071483,0.5834404049382322,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
859,75.23947764739734,0.5806103538182917,0.6060851834879425,0.5939273182614535,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
860,76.51472303125153,0.59095349592788,0.6171546308254371,0.6044431525646526,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
861,77.78996841510572,0.6009791413695996,0.6279966466301945,0.6149846643449042,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
862,79.06521379895992,0.6114623378211345,0.639228383682661,0.6255090523656797,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
863,80.3404591828141,0.6213306804308979,0.649920103202179,0.6360149685318608,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
864,81.6157045666683,0.6313242695643132,0.6607888656585666,0.6465820442131156,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
865,82.8909499505225,0.6410712325823946,0.6714989554200899,0.6571510359418862,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
866,84.16619533437668,0.6522030539445118,0.6835571315305512,0.6676827758193267,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
867,85.44144071823088,0.661762758959497,0.6939923190553713,0.6782216707889677,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
868,86.71668610208506,0.6716560622572557,0.7047254277121124,0.6888200662692616,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
869,87.99193148593926,0.6817458056012555,0.715729775178467,0.6993064574200665,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
870,89.26717686979345,0.6917666072203291,0.726640965665254,0.7098340479642227,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
871,90.54242225364764,0.7018229753771197,0.7376509400274724,0.7203350580576074,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
872,91.81766763750184,0.7120329111316179,0.7488919959528435,0.7308391466188853,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
873,93.09291302135603,0.7223124793467947,0.7601528972855218,0.7413716375859772,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
874,94.36815840521022,0.7324222804337371,0.7711947266042875,0.7519641159262667,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
875,95.64340378906441,0.7421558914606406,0.7819710678937803,0.7624846030427623,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
876,96.9186491729186,0.7519900563670695,0.7927832420138586,0.7730173794877132,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
877,98.1938945567728,0.762589251182021,0.8044146100615431,0.783560989225528,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
878,99.46913994062699,0.7733686572410162,0.8161826973963051,0.7940990271998931,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
879,100.74438532448119,0.7834374464364139,0.8273151028380488,0.8046002454713888,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
880,102.01963070833537,0.7930810869553915,0.8379491712540196,0.8151527485361774,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
881,103.29487609218957,0.8028589712120953,0.848675769684108,0.825682715440729,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
882,104.57012147604375,0.8130560502131163,0.8598447783273475,0.8361555598206338,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
883,105.84536685989795,0.8231124551936425,0.8708867871357836,0.8466610714313604,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
884,107.12061224375215,0.833752105007382,0.8824620450716069,0.8571466289170007,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
885,108.39585762760633,0.8436300923901034,0.8933360702273011,0.8676687832427374,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
886,109.67110301146053,0.8536622051266053,0.9044140470764878,0.878179320436747,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
887,110.94634839531471,0.8636172551862169,0.9153446467567852,0.8887410689740403,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
888,112.22159377916891,0.8737211126694064,0.9264591116620357,0.899259788305453,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
889,113.4968391630231,0.8837626498275264,0.937573576567286,0.9098069258636117,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
890,114.7720845468773,0.893771907183559,0.9486880414725364,0.9203270811072612,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
891,116.0473299307315,0.9042629167811856,0.9602617782004338,0.930878593471958,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
892,117.32257531458568,0.9140454642268699,0.971043778037585,0.9414123764307536,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
893,118.59782069843988,0.9239777640282908,0.9820332627263894,0.9519274610913552,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
894,119.87306608229406,0.9343079953514114,0.9933096695466752,0.9624346686130139,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
895,121.14831146614826,0.9419873506308823,1.002027305496505,0.9729998734981455,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
896,122.42355685000246,0.9519641601623906,1.013023090596339,0.9835143681653333,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
897,123.69880223385664,0.9616876385988965,1.0237275095227343,0.9940777740448803,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
898,124.97404761771084,0.9717504898919198,1.0348160646121665,1.0046280335080264,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
899,126.24929300156504,0.9825491550044723,1.046522672117739,1.0151836839452089,0.008267129385,0.00785351,0.00868656,1400.0,0.1,k401bac,1.0
900,0.0,-0.0453845,-0.00585881,-0.02737075,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
901,1.2752453838541922,-0.03641545091890047,0.0022755520629100133,-0.018692650290981654,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
902,2.5504907677083843,-0.027470388631877552,0.010445921191222552,-0.009996035476279714,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
903,3.8257361515625767,-0.01841157285990631,0.01873751618873004,-0.0013001511615045366,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
904,5.100981535416769,-0.009363002514378098,0.027021072004703234,0.007433438506910708,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
905,6.376226919270961,-0.0019368955857648681,0.033644501508302393,0.016112600629023643,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
906,7.6514723031251535,0.009188021089652748,0.04391624742790763,0.024810439419770267,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
907,8.926717686979345,0.016605505113600906,0.05045129673850465,0.03352872367722974,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
908,10.201963070833537,0.025751462986972472,0.058803984082866745,0.04229271437349675,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
909,11.47720845468773,0.03609069839767967,0.06835219754612665,0.050990129260527546,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
910,12.752453838541921,0.04389760784693484,0.07538757808730463,0.05971177655300548,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
911,14.027699222396114,0.05426431134145098,0.08497649226275975,0.06844233516692033,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
912,15.302944606250307,0.06290141897927853,0.09281635475492017,0.07714496770631495,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
913,16.578189990104498,0.07204544253399275,0.10120199236060401,0.085876661356988,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
914,17.85343537395869,0.08095073239658848,0.10933717132971518,0.09457965839718815,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
915,19.128680757812884,0.08996410382983791,0.11760479073190282,0.10328652015111509,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
916,20.403926141667075,0.09920570670167436,0.12609923457819985,0.11196029566108148,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
917,21.679171525521266,0.10825078011493733,0.13444104204790175,0.12067950614449542,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
918,22.95441690937546,0.11709468334562957,0.14251588279360689,0.12938289559344773,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
919,24.22966229322965,0.1261441491964972,0.15084543892707689,0.13809202712255747,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
920,25.504907677083843,0.13527793154715942,0.15946146170566566,0.14678073403404754,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
921,26.780153060938037,0.14374063854030864,0.16723201170985813,0.15555028106181407,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
922,28.055398444792228,0.1526438554785596,0.1754843042255758,0.16424256800959514,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
923,29.33064382864642,0.16157302163667595,0.18375205639112727,0.17294195730766,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
924,30.605889212500614,0.17079599234752438,0.19237148786025252,0.18163225647177564,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
925,31.881134596354805,0.1798512437530011,0.20077324121066975,0.19036820769174945,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
926,33.156379980208996,0.18891025254814175,0.20922603729240108,0.1990548736720011,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
927,34.43162536406319,0.19800470136385412,0.21776482298958363,0.20779879444832447,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
928,35.70687074791738,0.2068712924714428,0.22616018652536937,0.21648115429743248,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
929,36.982116131771576,0.2154623136525719,0.23429814668859475,0.22517007736857353,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
930,38.25736151562577,0.2240765203360733,0.2424409921604952,0.23389884721947762,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
931,39.53260689947996,0.23343117679758374,0.2514000568341353,0.24259466595570622,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
932,40.80785228333415,0.24209417817931544,0.259639912899398,0.25130626898168806,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
933,42.08309766718834,0.25097747761053874,0.2681874651594933,0.25998337144384337,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
934,43.35834305104253,0.2600377214039427,0.27689587201163224,0.26865541368873036,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
935,44.63358843489672,0.2690171265469806,0.2856672843353567,0.277364700375035,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
