,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
428,7,9.564857824414664,1.117223646493662,106.85714285714286,346.57142857142856,0.7200788762354308,0.9931548628053819,7,6.449747468305833,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.0384093423972391
429,5,5.656854249492381,0.0,160.0,375.0,1.5707963267948966,1.0,8,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.483
430,21,25.889286731315234,1.6172757473803612,180.57142857142858,407.0,1.2091268793455658,0.9980469098191413,9,22.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.5591628765655123
431,20,26.248523279184298,1.474796820623125,187.45,97.5,-1.0723161614812855,0.9984203248124567,10,22.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.5648838354206833
432,5,6.44980619863884,1.3856406460551025,183.2,280.8,-0.7853981633974483,0.9766504768063925,11,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.6163767670841366
433,11,14.315549080760908,1.269058336633922,187.0,477.0,-0.48941274505414784,0.9960629319389582,12,10.863961030678926,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.749097725939307
434,5,5.77331086475517,1.1085493488789315,188.0,224.8,0.2050636702707455,0.9813924293080768,13,3.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.5163441917710342
435,7,8.128920462470084,1.0890170968741197,186.28571428571428,426.0,1.3908220637811937,0.9909856270389498,14,5.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.8716883835420683
436,19,22.728124246608342,1.411355737380742,192.89473684210526,289.0,-1.3009558637205847,0.9980700988016036,15,18.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.0037535341682733
437,11,14.259422596628339,1.16751106495749,206.0,466.45454545454544,-0.4815906363867223,0.9966424860779023,16,11.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.7824419177103417
438,21,32.37084447568904,1.1113072907487018,247.0,116.38095238095238,-0.7259122334105327,0.9994105346348142,17,26.041630560342618,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,4.192702520215161
439,4,4.82842712474619,0.8284271247461902,287.5,315.5,1.1780972450961724,0.9851714310094161,18,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.3886883835420683
440,11,12.800626103591568,1.1971748219860123,295.0,32.81818181818182,-0.15469639504774094,0.9956169589472588,19,9.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.5490325753131025
441,10,12.571223877316761,1.0021627743939305,297.9,373.5,-1.1514270412337457,0.9968173926510782,20,9.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.521409342397239
442,20,23.38594246481868,1.6904718371479779,333.5,417.7,0.1662694131579126,0.9973839588663649,23,19.44974746830583,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.1314093423972387
443,4,5.495947704432125,0.8913802949063088,325.75,445.5,-0.9408973037002187,0.9867597703560507,24,2.621320343559643,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.4220325753131025
444,6,9.027462033568737,0.8527317601081977,365.6666666666667,20.5,-0.8544011752262081,0.9955286819612972,25,5.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.8774093423972392
445,19,28.05751148246283,1.8141898656233066,389.05263157894734,350.10526315789474,0.6951275485123378,0.9979073729979625,26,22.59188309203678,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.637293177817922
446,15,18.484263899489594,1.1713189548648881,440.4,68.0,-1.2073710331735732,0.9979902008041261,27,15.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,2.4264419177103416
447,10,13.023056476879766,1.7888543819998326,467.0,323.0,0.7853981633974483,0.9905211130872972,28,10.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.6214419177103416
448,23,28.03542460221786,1.196969819811208,481.0,334.7826086956522,-0.32917586558326,0.9990881567691225,29,23.899494936611664,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,3.8478186847944778
449,6,8.32666399786453,1.333333333333331,477.6666666666667,307.3333333333333,-0.7853981633974483,0.9870962335856491,30,5.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,0.844065150626205
450,8,9.675071937921988,1.5469269523912497,500.5,470.5,0.918524187972911,0.9871351775934061,31,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos3/img_000000000_cy5_000.tif,1.166065150626205
